,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
554,50,285,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761904
555,50,286,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
557,50,286,SCBU,7,12,5,0,0.5833333333333334,0.4642857142857143
558,50,287,NICU,2,3,1,0,0.6666666666666666,0.3333333333333333
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
560,50,287,SCBU,5,12,7,0,0.4166666666666667,0.46428571428571425
561,50,288,NICU,1,3,2,0,0.3333333333333333,0.33333333333333337
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
563,50,288,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
564,50,289,NICU,3,3,0,0,1.0,0.47619047619047616
565,50,289,HDCU,3,3,0,0,1.0,0.6190476190476188
566,50,289,SCBU,6,12,6,0,0.5,0.47619047619047616
567,50,290,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
568,50,290,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
569,50,290,SCBU,6,12,6,0,0.5,0.488095238095238
570,50,291,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
571,50,291,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
572,50,291,SCBU,6,12,6,0,0.5,0.5
573,50,292,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
574,50,292,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
575,50,292,SCBU,6,12,6,0,0.5,0.488095238095238
576,50,293,NICU,3,3,0,0,1.0,0.7142857142857143
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
578,50,293,SCBU,6,12,6,0,0.5,0.47619047619047616
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
580,50,294,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
581,50,294,SCBU,6,12,6,0,0.5,0.488095238095238
582,50,295,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
583,50,295,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
584,50,295,SCBU,5,12,7,0,0.4166666666666667,0.488095238095238
585,50,296,NICU,3,3,0,0,1.0,0.7619047619047619
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.46428571428571414
588,50,297,NICU,3,3,0,0,1.0,0.8095238095238095
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
590,50,297,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809523
591,50,298,NICU,3,3,0,2,1.0,0.8571428571428571
592,50,298,HDCU,3,3,0,0,1.0,0.5238095238095236
593,50,298,SCBU,7,12,5,0,0.5833333333333334,0.46428571428571414
594,50,299,NICU,3,3,0,0,1.0,0.9047619047619048
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
596,50,299,SCBU,7,12,5,0,0.5833333333333334,0.4761904761904761
0,50,101,NICU,3,3,0,1,1.0,0.9047619047619048
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.42857142857142855
3,50,102,NICU,3,3,0,1,1.0,0.9523809523809524
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
5,50,102,SCBU,1,12,11,0,0.08333333333333333,0.369047619047619
6,50,103,NICU,3,3,0,1,1.0,1.0
7,50,103,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
8,50,103,SCBU,1,12,11,0,0.08333333333333333,0.32142857142857134
9,50,104,NICU,3,3,0,1,1.0,1.0
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
11,50,104,SCBU,1,12,11,0,0.08333333333333333,0.28571428571428564
12,50,105,NICU,3,3,0,1,1.0,1.0
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
14,50,105,SCBU,1,12,11,0,0.08333333333333333,0.238095238095238
15,50,106,NICU,3,3,0,3,1.0,1.0
16,50,106,HDCU,3,3,0,0,1.0,0.4285714285714284
17,50,106,SCBU,3,12,9,0,0.25,0.19047619047619044
18,50,107,NICU,3,3,0,1,1.0,1.0
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
20,50,107,SCBU,3,12,9,0,0.25,0.1428571428571428
21,50,108,NICU,3,3,0,4,1.0,1.0
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
23,50,108,SCBU,3,12,9,0,0.25,0.1547619047619047
24,50,109,NICU,3,3,0,3,1.0,1.0
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
26,50,109,SCBU,3,12,9,0,0.25,0.17857142857142852
27,50,110,NICU,3,3,0,3,1.0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
29,50,110,SCBU,3,12,9,0,0.25,0.20238095238095233
30,50,111,NICU,3,3,0,4,1.0,1.0
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
32,50,111,SCBU,3,12,9,0,0.25,0.2261904761904761
33,50,112,NICU,3,3,0,5,1.0,1.0
34,50,112,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
35,50,112,SCBU,3,12,9,0,0.25,0.25
36,50,113,NICU,3,3,0,5,1.0,1.0
37,50,113,HDCU,0,3,3,0,0.0,0.4285714285714283
38,50,113,SCBU,3,12,9,0,0.25,0.25
39,50,114,NICU,3,3,0,5,1.0,1.0
40,50,114,HDCU,0,3,3,0,0.0,0.38095238095238076
41,50,114,SCBU,3,12,9,0,0.25,0.25
42,50,115,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
43,50,115,HDCU,0,3,3,0,0.0,0.2857142857142855
44,50,115,SCBU,3,12,9,0,0.25,0.25
45,50,116,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
46,50,116,HDCU,0,3,3,0,0.0,0.19047619047619024
47,50,116,SCBU,3,12,9,0,0.25,0.25
48,50,117,NICU,3,3,0,5,1.0,0.9047619047619048
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619024
50,50,117,SCBU,3,12,9,0,0.25,0.25
51,50,118,NICU,3,3,0,4,1.0,0.9047619047619048
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714265
53,50,118,SCBU,3,12,9,0,0.25,0.25
54,50,119,NICU,3,3,0,3,1.0,0.9047619047619048
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714265
56,50,119,SCBU,3,12,9,0,0.25,0.25
57,50,120,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
59,50,120,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
60,50,121,NICU,3,3,0,1,1.0,0.8571428571428571
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
62,50,121,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904761
63,50,122,NICU,3,3,0,1,1.0,0.9047619047619049
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
66,50,123,NICU,3,3,0,2,1.0,0.9523809523809524
67,50,123,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
69,50,124,NICU,3,3,0,2,1.0,0.9523809523809524
70,50,124,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761904
72,50,125,NICU,3,3,0,1,1.0,0.9523809523809524
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
74,50,125,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142852
75,50,126,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
77,50,126,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
78,50,127,NICU,3,3,0,0,1.0,0.9523809523809523
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
80,50,127,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
81,50,128,NICU,3,3,0,0,1.0,0.9523809523809523
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
83,50,128,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
84,50,129,NICU,3,3,0,1,1.0,0.9523809523809523
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
86,50,129,SCBU,3,12,9,0,0.25,0.17857142857142852
87,50,130,NICU,3,3,0,0,1.0,0.9523809523809523
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
89,50,130,SCBU,3,12,9,0,0.25,0.19047619047619044
90,50,131,NICU,3,3,0,1,1.0,0.9523809523809523
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571422
93,50,132,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
94,50,132,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
95,50,132,SCBU,3,12,9,0,0.25,0.2261904761904761
96,50,133,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
97,50,133,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
98,50,133,SCBU,3,12,9,0,0.25,0.23809523809523805
99,50,134,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
101,50,134,SCBU,3,12,9,0,0.25,0.24999999999999994
102,50,135,NICU,3,3,0,1,1.0,0.8571428571428571
103,50,135,HDCU,3,3,0,0,1.0,0.5238095238095236
104,50,135,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142857
105,50,136,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
107,50,136,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
108,50,137,NICU,3,3,0,0,1.0,0.8095238095238095
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
111,50,138,NICU,3,3,0,0,1.0,0.8095238095238095
112,50,138,HDCU,3,3,0,0,1.0,0.5714285714285713
113,50,138,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
114,50,139,NICU,3,3,0,1,1.0,0.8571428571428571
115,50,139,HDCU,3,3,0,0,1.0,0.6666666666666664
116,50,139,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
117,50,140,NICU,3,3,0,2,1.0,0.9047619047619049
118,50,140,HDCU,3,3,0,3,1.0,0.7619047619047618
119,50,140,SCBU,7,12,5,0,0.5833333333333334,0.3928571428571428
120,50,141,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
122,50,141,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761904
123,50,142,NICU,3,3,0,0,1.0,0.9047619047619048
124,50,142,HDCU,3,3,0,0,1.0,0.7619047619047618
125,50,142,SCBU,8,12,4,0,0.6666666666666666,0.47619047619047616
126,50,143,NICU,1,3,2,0,0.3333333333333333,0.8571428571428571
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
128,50,143,SCBU,8,12,4,0,0.6666666666666666,0.5119047619047618
129,50,144,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
131,50,144,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190476
132,50,145,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
134,50,145,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190476
135,50,146,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
137,50,146,SCBU,3,12,9,0,0.25,0.5357142857142857
138,50,147,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
139,50,147,HDCU,0,3,3,0,0.0,0.38095238095238076
140,50,147,SCBU,3,12,9,0,0.25,0.488095238095238
141,50,148,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
142,50,148,HDCU,0,3,3,0,0.0,0.3333333333333331
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.4285714285714285
144,50,149,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
146,50,149,SCBU,3,12,9,0,0.25,0.369047619047619
147,50,150,NICU,0,3,3,0,0.0,0.2857142857142857
148,50,150,HDCU,0,3,3,0,0.0,0.19047619047619027
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
150,50,151,NICU,2,3,1,0,0.6666666666666666,0.33333333333333337
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.2380952380952379
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
153,50,152,NICU,0,3,3,0,0.0,0.2857142857142857
154,50,152,HDCU,0,3,3,0,0.0,0.1904761904761903
155,50,152,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999994
156,50,153,NICU,0,3,3,0,0.0,0.2380952380952381
157,50,153,HDCU,0,3,3,0,0.0,0.14285714285714265
158,50,153,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
159,50,154,NICU,0,3,3,0,0.0,0.1904761904761905
160,50,154,HDCU,0,3,3,0,0.0,0.14285714285714265
161,50,154,SCBU,3,12,9,0,0.25,0.2619047619047618
162,50,155,NICU,0,3,3,0,0.0,0.14285714285714285
163,50,155,HDCU,0,3,3,0,0.0,0.14285714285714265
164,50,155,SCBU,3,12,9,0,0.25,0.2738095238095238
165,50,156,NICU,0,3,3,0,0.0,0.09523809523809525
166,50,156,HDCU,0,3,3,0,0.0,0.09523809523809505
167,50,156,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
168,50,157,NICU,0,3,3,0,0.0,0.09523809523809525
169,50,157,HDCU,0,3,3,0,0.0,0.09523809523809505
170,50,157,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
171,50,158,NICU,0,3,3,0,0.0,0.0
172,50,158,HDCU,0,3,3,0,0.0,0.0
173,50,158,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
174,50,159,NICU,3,3,0,1,1.0,0.14285714285714288
175,50,159,HDCU,3,3,0,0,1.0,0.14285714285714265
176,50,159,SCBU,5,12,7,0,0.4166666666666667,0.24999999999999994
177,50,160,NICU,1,3,2,0,0.3333333333333333,0.1904761904761905
178,50,160,HDCU,0,3,3,0,0.0,0.14285714285714265
179,50,160,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047618
180,50,161,NICU,1,3,2,0,0.3333333333333333,0.23809523809523814
181,50,161,HDCU,0,3,3,0,0.0,0.14285714285714265
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
183,50,162,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
184,50,162,HDCU,0,3,3,0,0.0,0.14285714285714265
185,50,162,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
186,50,163,NICU,1,3,2,0,0.3333333333333333,0.33333333333333337
187,50,163,HDCU,0,3,3,0,0.0,0.14285714285714265
188,50,163,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
189,50,164,NICU,2,3,1,0,0.6666666666666666,0.42857142857142855
190,50,164,HDCU,0,3,3,0,0.0,0.14285714285714265
191,50,164,SCBU,3,12,9,0,0.25,0.32142857142857134
192,50,165,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
193,50,165,HDCU,0,3,3,0,0.0,0.14285714285714265
194,50,165,SCBU,3,12,9,0,0.25,0.3333333333333333
195,50,166,NICU,2,3,1,0,0.6666666666666666,0.4761904761904762
196,50,166,HDCU,0,3,3,0,0.0,0.0
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190475
198,50,167,NICU,3,3,0,3,1.0,0.5714285714285714
199,50,167,HDCU,3,3,0,0,1.0,0.14285714285714265
200,50,167,SCBU,3,12,9,0,0.25,0.2738095238095237
201,50,168,NICU,3,3,0,1,1.0,0.6666666666666667
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.2380952380952379
203,50,168,SCBU,3,12,9,0,0.25,0.2619047619047618
204,50,169,NICU,3,3,0,3,1.0,0.761904761904762
205,50,169,HDCU,3,3,0,1,1.0,0.38095238095238076
206,50,169,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095237
207,50,170,NICU,2,3,1,1,0.6666666666666666,0.8095238095238094
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
209,50,170,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428564
210,50,171,NICU,3,3,0,0,1.0,0.8571428571428571
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
212,50,171,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
213,50,172,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
215,50,172,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
216,50,173,NICU,3,3,0,0,1.0,0.9047619047619048
217,50,173,HDCU,3,3,0,0,1.0,0.8095238095238093
218,50,173,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
219,50,174,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
220,50,174,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
221,50,174,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
222,50,175,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
224,50,175,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
225,50,176,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666663
227,50,176,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
228,50,177,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
229,50,177,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
230,50,177,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
231,50,178,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
232,50,178,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
233,50,178,SCBU,3,12,9,0,0.25,0.39285714285714285
234,50,179,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
236,50,179,SCBU,3,12,9,0,0.25,0.369047619047619
237,50,180,NICU,3,3,0,1,1.0,0.6666666666666666
238,50,180,HDCU,3,3,0,0,1.0,0.5238095238095236
239,50,180,SCBU,3,12,9,0,0.25,0.34523809523809523
240,50,181,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
242,50,181,SCBU,3,12,9,0,0.25,0.32142857142857134
243,50,182,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
245,50,182,SCBU,3,12,9,0,0.25,0.29761904761904756
246,50,183,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
247,50,183,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
248,50,183,SCBU,3,12,9,0,0.25,0.2738095238095238
249,50,184,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
250,50,184,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
251,50,184,SCBU,3,12,9,0,0.25,0.25
252,50,185,NICU,1,3,2,0,0.3333333333333333,0.6190476190476192
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
254,50,185,SCBU,3,12,9,0,0.25,0.25
255,50,186,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
256,50,186,HDCU,3,3,0,0,1.0,0.7619047619047618
257,50,186,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
258,50,187,NICU,3,3,0,0,1.0,0.619047619047619
259,50,187,HDCU,3,3,0,2,1.0,0.7619047619047618
260,50,187,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999994
261,50,188,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
262,50,188,HDCU,3,3,0,1,1.0,0.8095238095238093
263,50,188,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
264,50,189,NICU,3,3,0,0,1.0,0.6666666666666666
265,50,189,HDCU,3,3,0,1,1.0,0.8571428571428569
266,50,189,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
267,50,190,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
269,50,190,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
270,50,191,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
271,50,191,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
272,50,191,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
273,50,192,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
274,50,192,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
275,50,192,SCBU,3,12,9,0,0.25,0.29761904761904756
276,50,193,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
278,50,193,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190475
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
280,50,194,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
281,50,194,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
282,50,195,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
283,50,195,HDCU,0,3,3,0,0.0,0.5714285714285713
284,50,195,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999994
285,50,196,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
286,50,196,HDCU,0,3,3,0,0.0,0.4285714285714284
287,50,196,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
288,50,197,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
289,50,197,HDCU,0,3,3,0,0.0,0.33333333333333315
290,50,197,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
291,50,198,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
292,50,198,HDCU,0,3,3,0,0.0,0.2380952380952379
293,50,198,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142852
294,50,199,NICU,3,3,0,0,1.0,0.7142857142857143
295,50,199,HDCU,0,3,3,0,0.0,0.14285714285714265
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
297,50,200,NICU,3,3,0,0,1.0,0.7619047619047619
298,50,200,HDCU,0,3,3,0,0.0,0.04761904761904743
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
300,50,201,NICU,3,3,0,1,1.0,0.8095238095238095
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904743
302,50,201,SCBU,3,12,9,0,0.25,0.17857142857142852
303,50,202,NICU,3,3,0,0,1.0,0.8571428571428571
304,50,202,HDCU,0,3,3,0,0.0,0.04761904761904743
305,50,202,SCBU,3,12,9,0,0.25,0.19047619047619044
306,50,203,NICU,3,3,0,2,1.0,0.9047619047619049
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714265
308,50,203,SCBU,5,12,7,0,0.4166666666666667,0.2261904761904761
309,50,204,NICU,3,3,0,1,1.0,0.9523809523809524
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
311,50,204,SCBU,6,12,6,0,0.5,0.2738095238095237
312,50,205,NICU,3,3,0,1,1.0,1.0
313,50,205,HDCU,0,3,3,0,0.0,0.19047619047619027
314,50,205,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
315,50,206,NICU,3,3,0,3,1.0,1.0
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
317,50,206,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
318,50,207,NICU,3,3,0,4,1.0,1.0
319,50,207,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
320,50,207,SCBU,6,12,6,0,0.5,0.3928571428571428
321,50,208,NICU,3,3,0,4,1.0,1.0
322,50,208,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333315
323,50,208,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
324,50,209,NICU,3,3,0,2,1.0,1.0
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
326,50,209,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666666
327,50,210,NICU,3,3,0,2,1.0,1.0
328,50,210,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
329,50,210,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190466
330,50,211,NICU,3,3,0,2,1.0,1.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523809
333,50,212,NICU,3,3,0,2,1.0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
335,50,212,SCBU,3,12,9,0,0.25,0.3571428571428571
336,50,213,NICU,3,3,0,2,1.0,1.0
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857134
339,50,214,NICU,3,3,0,3,1.0,1.0
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
341,50,214,SCBU,3,12,9,0,0.25,0.28571428571428564
342,50,215,NICU,3,3,0,3,1.0,1.0
343,50,215,HDCU,0,3,3,0,0.0,0.28571428571428553
344,50,215,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
345,50,216,NICU,3,3,0,3,1.0,1.0
346,50,216,HDCU,0,3,3,0,0.0,0.2380952380952379
347,50,216,SCBU,1,12,11,0,0.08333333333333333,0.2261904761904761
348,50,217,NICU,3,3,0,4,1.0,1.0
349,50,217,HDCU,0,3,3,0,0.0,0.19047619047619024
350,50,217,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619038
351,50,218,NICU,3,3,0,5,1.0,1.0
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
353,50,218,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
354,50,219,NICU,3,3,0,4,1.0,1.0
355,50,219,HDCU,0,3,3,0,0.0,0.14285714285714265
356,50,219,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
357,50,220,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
358,50,220,HDCU,0,3,3,0,0.0,0.09523809523809505
359,50,220,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238088
360,50,221,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
361,50,221,HDCU,0,3,3,0,0.0,0.04761904761904743
362,50,221,SCBU,0,12,12,0,0.0,0.09523809523809515
363,50,222,NICU,3,3,0,2,1.0,0.9047619047619048
364,50,222,HDCU,0,3,3,0,0.0,0.04761904761904743
365,50,222,SCBU,0,12,12,0,0.0,0.07142857142857136
366,50,223,NICU,3,3,0,2,1.0,0.9047619047619048
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809504
