,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
363,50,222,NICU,3,3,0,0,1.0,0.9047619047619049
364,50,222,HDCU,0,3,3,0,0.0,0.19047619047619044
365,50,222,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
366,50,223,NICU,3,3,0,0,1.0,0.9047619047619049
367,50,223,HDCU,0,3,3,0,0.0,0.09523809523809523
368,50,223,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
369,50,224,NICU,3,3,0,0,1.0,0.9047619047619049
370,50,224,HDCU,0,3,3,0,0.0,0.047619047619047616
371,50,224,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
372,50,225,NICU,3,3,0,0,1.0,1.0
373,50,225,HDCU,0,3,3,0,0.0,0.047619047619047616
374,50,225,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
375,50,226,NICU,3,3,0,0,1.0,1.0
376,50,226,HDCU,0,3,3,0,0.0,0.047619047619047616
377,50,226,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
378,50,227,NICU,2,3,1,0,0.6666666666666666,0.9523809523809526
379,50,227,HDCU,0,3,3,0,0.0,0.047619047619047616
380,50,227,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
381,50,228,NICU,3,3,0,0,1.0,0.9523809523809526
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809523
383,50,228,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
384,50,229,NICU,3,3,0,0,1.0,0.9523809523809526
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
386,50,229,SCBU,3,12,9,0,0.25,0.15476190476190474
387,50,230,NICU,3,3,0,0,1.0,0.9523809523809526
388,50,230,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
389,50,230,SCBU,3,12,9,0,0.25,0.16666666666666666
390,50,231,NICU,3,3,0,0,1.0,0.9523809523809526
391,50,231,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
392,50,231,SCBU,3,12,9,0,0.25,0.17857142857142858
393,50,232,NICU,3,3,0,4,1.0,0.9523809523809526
394,50,232,HDCU,3,3,0,0,1.0,0.42857142857142855
395,50,232,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095238
396,50,233,NICU,3,3,0,2,1.0,0.9523809523809526
397,50,233,HDCU,3,3,0,0,1.0,0.5714285714285714
398,50,233,SCBU,5,12,7,0,0.4166666666666667,0.25
399,50,234,NICU,3,3,0,3,1.0,1.0
400,50,234,HDCU,3,3,0,0,1.0,0.7142857142857143
401,50,234,SCBU,6,12,6,0,0.5,0.3095238095238095
402,50,235,NICU,3,3,0,2,1.0,1.0
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
404,50,235,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
405,50,236,NICU,3,3,0,4,1.0,1.0
406,50,236,HDCU,3,3,0,1,1.0,0.761904761904762
407,50,236,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
408,50,237,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
409,50,237,HDCU,3,3,0,1,1.0,0.8571428571428571
410,50,237,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
411,50,238,NICU,3,3,0,2,1.0,0.9523809523809524
412,50,238,HDCU,3,3,0,1,1.0,0.9523809523809523
413,50,238,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
414,50,239,NICU,3,3,0,2,1.0,0.9523809523809524
415,50,239,HDCU,3,3,0,1,1.0,0.9523809523809523
416,50,239,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
417,50,240,NICU,3,3,0,2,1.0,0.9523809523809524
418,50,240,HDCU,3,3,0,1,1.0,0.9523809523809523
419,50,240,SCBU,3,12,9,0,0.25,0.35714285714285715
420,50,241,NICU,3,3,0,2,1.0,0.9523809523809524
421,50,241,HDCU,3,3,0,2,1.0,0.9523809523809523
422,50,241,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
423,50,242,NICU,3,3,0,1,1.0,0.9523809523809524
424,50,242,HDCU,3,3,0,1,1.0,1.0
425,50,242,SCBU,3,12,9,0,0.25,0.3095238095238095
426,50,243,NICU,3,3,0,1,1.0,0.9523809523809524
427,50,243,HDCU,3,3,0,1,1.0,1.0
428,50,243,SCBU,3,12,9,0,0.25,0.29761904761904756
429,50,244,NICU,3,3,0,1,1.0,1.0
430,50,244,HDCU,3,3,0,1,1.0,1.0
431,50,244,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
432,50,245,NICU,3,3,0,2,1.0,1.0
433,50,245,HDCU,3,3,0,2,1.0,1.0
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.25
435,50,246,NICU,3,3,0,2,1.0,1.0
436,50,246,HDCU,1,3,2,2,0.3333333333333333,0.9047619047619049
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047614
438,50,247,NICU,3,3,0,0,1.0,1.0
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571425
441,50,248,NICU,3,3,0,1,1.0,1.0
442,50,248,HDCU,3,3,0,0,1.0,0.8571428571428571
443,50,248,SCBU,3,12,9,0,0.25,0.20238095238095236
444,50,249,NICU,3,3,0,2,1.0,1.0
445,50,249,HDCU,3,3,0,1,1.0,0.8571428571428571
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571425
447,50,250,NICU,3,3,0,0,1.0,1.0
448,50,250,HDCU,1,3,2,0,0.3333333333333333,0.761904761904762
449,50,250,SCBU,3,12,9,0,0.25,0.21428571428571425
450,50,251,NICU,3,3,0,2,1.0,1.0
451,50,251,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666667
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
453,50,252,NICU,3,3,0,1,1.0,1.0
454,50,252,HDCU,0,3,3,0,0.0,0.5238095238095238
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
456,50,253,NICU,3,3,0,1,1.0,1.0
457,50,253,HDCU,0,3,3,0,0.0,0.47619047619047616
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
459,50,254,NICU,3,3,0,2,1.0,1.0
460,50,254,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
462,50,255,NICU,3,3,0,1,1.0,1.0
463,50,255,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
465,50,256,NICU,3,3,0,1,1.0,1.0
466,50,256,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
468,50,257,NICU,3,3,0,1,1.0,1.0
469,50,257,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
471,50,258,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
472,50,258,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
474,50,259,NICU,3,3,0,0,1.0,0.9523809523809526
475,50,259,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
477,50,260,NICU,3,3,0,0,1.0,0.9523809523809526
478,50,260,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
480,50,261,NICU,3,3,0,0,1.0,0.9523809523809526
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
482,50,261,SCBU,3,12,9,0,0.25,0.32142857142857134
483,50,262,NICU,3,3,0,0,1.0,0.9523809523809526
484,50,262,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
485,50,262,SCBU,3,12,9,0,0.25,0.3095238095238095
486,50,263,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
487,50,263,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
488,50,263,SCBU,1,12,11,0,0.08333333333333333,0.2738095238095238
489,50,264,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
490,50,264,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
491,50,264,SCBU,1,12,11,0,0.08333333333333333,0.23809523809523808
492,50,265,NICU,3,3,0,0,1.0,0.9047619047619049
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
494,50,265,SCBU,0,12,12,0,0.0,0.19047619047619044
495,50,266,NICU,3,3,0,2,1.0,0.9047619047619049
496,50,266,HDCU,3,3,0,0,1.0,0.42857142857142855
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
498,50,267,NICU,3,3,0,2,1.0,0.9047619047619049
499,50,267,HDCU,3,3,0,0,1.0,0.5238095238095237
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666666
501,50,268,NICU,3,3,0,0,1.0,0.9047619047619049
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
503,50,268,SCBU,3,12,9,0,0.25,0.16666666666666666
504,50,269,NICU,3,3,0,0,1.0,0.9047619047619049
505,50,269,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
506,50,269,SCBU,3,12,9,0,0.25,0.16666666666666666
507,50,270,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
510,50,271,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
511,50,271,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
512,50,271,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
513,50,272,NICU,3,3,0,2,1.0,0.9047619047619049
514,50,272,HDCU,3,3,0,0,1.0,0.7142857142857143
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
516,50,273,NICU,3,3,0,0,1.0,0.9047619047619049
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
518,50,273,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
519,50,274,NICU,3,3,0,0,1.0,0.9047619047619049
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
521,50,274,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
522,50,275,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
524,50,275,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
525,50,276,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
527,50,276,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
528,50,277,NICU,3,3,0,1,1.0,0.8571428571428571
529,50,277,HDCU,3,3,0,0,1.0,0.7142857142857143
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
531,50,278,NICU,3,3,0,1,1.0,0.9047619047619049
532,50,278,HDCU,3,3,0,0,1.0,0.8095238095238095
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238093
534,50,279,NICU,3,3,0,0,1.0,0.9047619047619049
535,50,279,HDCU,3,3,0,0,1.0,0.8095238095238095
536,50,279,SCBU,3,12,9,0,0.25,0.14285714285714285
537,50,280,NICU,3,3,0,0,1.0,0.9047619047619049
538,50,280,HDCU,3,3,0,0,1.0,0.8571428571428571
539,50,280,SCBU,3,12,9,0,0.25,0.15476190476190474
540,50,281,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
541,50,281,HDCU,0,3,3,0,0.0,0.761904761904762
542,50,281,SCBU,3,12,9,0,0.25,0.17857142857142858
543,50,282,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
544,50,282,HDCU,0,3,3,0,0.0,0.6666666666666667
545,50,282,SCBU,3,12,9,0,0.25,0.20238095238095236
546,50,283,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
547,50,283,HDCU,0,3,3,0,0.0,0.5714285714285714
548,50,283,SCBU,3,12,9,0,0.25,0.22619047619047614
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
550,50,284,HDCU,0,3,3,0,0.0,0.42857142857142855
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
553,50,285,HDCU,0,3,3,0,0.0,0.2857142857142857
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
555,50,286,NICU,3,3,0,0,1.0,0.761904761904762
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571425
558,50,287,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
559,50,287,HDCU,0,3,3,0,0.0,0.047619047619047616
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
561,50,288,NICU,1,3,2,0,0.3333333333333333,0.6190476190476192
562,50,288,HDCU,0,3,3,0,0.0,0.047619047619047616
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
564,50,289,NICU,1,3,2,0,0.3333333333333333,0.5714285714285715
565,50,289,HDCU,0,3,3,0,0.0,0.047619047619047616
566,50,289,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
567,50,290,NICU,3,3,0,0,1.0,0.6190476190476192
568,50,290,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
569,50,290,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714282
570,50,291,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
571,50,291,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
572,50,291,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
573,50,292,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
574,50,292,HDCU,0,3,3,0,0.0,0.14285714285714285
575,50,292,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
576,50,293,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
577,50,293,HDCU,0,3,3,0,0.0,0.09523809523809525
578,50,293,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285711
579,50,294,NICU,1,3,2,0,0.3333333333333333,0.523809523809524
580,50,294,HDCU,0,3,3,0,0.0,0.09523809523809525
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809522
582,50,295,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
583,50,295,HDCU,0,3,3,0,0.0,0.09523809523809525
584,50,295,SCBU,0,12,12,0,0.0,0.07142857142857141
585,50,296,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
586,50,296,HDCU,0,3,3,0,0.0,0.09523809523809525
587,50,296,SCBU,0,12,12,0,0.0,0.059523809523809514
588,50,297,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
589,50,297,HDCU,0,3,3,0,0.0,0.047619047619047616
590,50,297,SCBU,0,12,12,0,0.0,0.04761904761904761
591,50,298,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047616
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190476
594,50,299,NICU,1,3,2,0,0.3333333333333333,0.4761904761904763
595,50,299,HDCU,0,3,3,0,0.0,0.047619047619047616
596,50,299,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904761
0,50,101,NICU,3,3,0,5,1.0,0.5714285714285714
1,50,101,HDCU,0,3,3,0,0.0,0.047619047619047616
2,50,101,SCBU,7,12,5,0,0.5833333333333334,0.11904761904761904
3,50,102,NICU,3,3,0,5,1.0,0.6666666666666667
4,50,102,HDCU,0,3,3,0,0.0,0.047619047619047616
5,50,102,SCBU,5,12,7,0,0.4166666666666667,0.16666666666666669
6,50,103,NICU,2,3,1,5,0.6666666666666666,0.6666666666666667
7,50,103,HDCU,0,3,3,0,0.0,0.047619047619047616
8,50,103,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
9,50,104,NICU,3,3,0,4,1.0,0.7142857142857144
10,50,104,HDCU,0,3,3,0,0.0,0.047619047619047616
11,50,104,SCBU,3,12,9,0,0.25,0.25
12,50,105,NICU,3,3,0,5,1.0,0.8095238095238095
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
14,50,105,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952384
15,50,106,NICU,2,3,1,4,0.6666666666666666,0.8095238095238096
16,50,106,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
17,50,106,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
18,50,107,NICU,3,3,0,3,1.0,0.9047619047619049
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
20,50,107,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
21,50,108,NICU,3,3,0,8,1.0,0.9047619047619049
22,50,108,HDCU,3,3,0,2,1.0,0.2857142857142857
23,50,108,SCBU,6,12,6,0,0.5,0.2857142857142857
24,50,109,NICU,2,3,1,4,0.6666666666666666,0.8571428571428571
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333337
26,50,109,SCBU,6,12,6,0,0.5,0.29761904761904756
27,50,110,NICU,3,3,0,3,1.0,0.9047619047619049
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
29,50,110,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
30,50,111,NICU,3,3,0,2,1.0,0.9047619047619049
31,50,111,HDCU,0,3,3,0,0.0,0.38095238095238093
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
33,50,112,NICU,3,3,0,3,1.0,0.9047619047619049
34,50,112,HDCU,0,3,3,0,0.0,0.3333333333333333
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380953
36,50,113,NICU,3,3,0,3,1.0,0.9523809523809524
37,50,113,HDCU,0,3,3,0,0.0,0.2857142857142857
38,50,113,SCBU,3,12,9,0,0.25,0.35714285714285715
39,50,114,NICU,2,3,1,3,0.6666666666666666,0.9047619047619049
40,50,114,HDCU,0,3,3,0,0.0,0.23809523809523808
41,50,114,SCBU,3,12,9,0,0.25,0.36904761904761907
42,50,115,NICU,3,3,0,5,1.0,0.9047619047619049
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
44,50,115,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285715
45,50,116,NICU,3,3,0,3,1.0,0.9523809523809526
46,50,116,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
47,50,116,SCBU,6,12,6,0,0.5,0.35714285714285715
48,50,117,NICU,3,3,0,3,1.0,0.9523809523809526
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
50,50,117,SCBU,7,12,5,0,0.5833333333333334,0.380952380952381
51,50,118,NICU,3,3,0,2,1.0,0.9523809523809526
52,50,118,HDCU,0,3,3,0,0.0,0.19047619047619047
53,50,118,SCBU,6,12,6,0,0.5,0.40476190476190477
54,50,119,NICU,3,3,0,2,1.0,0.9523809523809526
55,50,119,HDCU,0,3,3,0,0.0,0.19047619047619047
56,50,119,SCBU,6,12,6,0,0.5,0.42857142857142855
57,50,120,NICU,3,3,0,2,1.0,0.9523809523809526
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
59,50,120,SCBU,7,12,5,0,0.5833333333333334,0.47619047619047616
60,50,121,NICU,3,3,0,1,1.0,1.0
61,50,121,HDCU,0,3,3,0,0.0,0.23809523809523808
62,50,121,SCBU,6,12,6,0,0.5,0.5119047619047619
63,50,122,NICU,3,3,0,0,1.0,1.0
64,50,122,HDCU,0,3,3,0,0.0,0.14285714285714285
65,50,122,SCBU,6,12,6,0,0.5,0.5238095238095238
66,50,123,NICU,3,3,0,2,1.0,1.0
67,50,123,HDCU,0,3,3,0,0.0,0.09523809523809525
68,50,123,SCBU,6,12,6,0,0.5,0.5238095238095238
69,50,124,NICU,3,3,0,2,1.0,1.0
70,50,124,HDCU,0,3,3,0,0.0,0.047619047619047616
71,50,124,SCBU,6,12,6,0,0.5,0.5119047619047619
72,50,125,NICU,3,3,0,3,1.0,1.0
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
74,50,125,SCBU,6,12,6,0,0.5,0.5119047619047619
75,50,126,NICU,3,3,0,2,1.0,1.0
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
77,50,126,SCBU,5,12,7,0,0.4166666666666667,0.5
78,50,127,NICU,3,3,0,3,1.0,1.0
79,50,127,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
80,50,127,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
81,50,128,NICU,3,3,0,1,1.0,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142857
83,50,128,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
84,50,129,NICU,3,3,0,1,1.0,1.0
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
86,50,129,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
87,50,130,NICU,3,3,0,2,1.0,1.0
88,50,130,HDCU,3,3,0,0,1.0,0.5238095238095238
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
90,50,131,NICU,3,3,0,1,1.0,1.0
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
92,50,131,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
93,50,132,NICU,3,3,0,1,1.0,1.0
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
95,50,132,SCBU,3,12,9,0,0.25,0.39285714285714285
96,50,133,NICU,3,3,0,2,1.0,1.0
97,50,133,HDCU,3,3,0,0,1.0,0.7619047619047619
98,50,133,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
99,50,134,NICU,3,3,0,0,1.0,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
101,50,134,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
102,50,135,NICU,3,3,0,2,1.0,1.0
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
104,50,135,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
105,50,136,NICU,3,3,0,1,1.0,1.0
106,50,136,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
107,50,136,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
108,50,137,NICU,3,3,0,4,1.0,1.0
109,50,137,HDCU,3,3,0,1,1.0,0.7142857142857143
110,50,137,SCBU,7,12,5,0,0.5833333333333334,0.4166666666666667
111,50,138,NICU,3,3,0,2,1.0,1.0
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
113,50,138,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761905
114,50,139,NICU,3,3,0,5,1.0,1.0
115,50,139,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
116,50,139,SCBU,7,12,5,0,0.5833333333333334,0.48809523809523814
117,50,140,NICU,3,3,0,5,1.0,1.0
118,50,140,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
119,50,140,SCBU,7,12,5,0,0.5833333333333334,0.511904761904762
120,50,141,NICU,3,3,0,7,1.0,1.0
121,50,141,HDCU,3,3,0,0,1.0,0.7619047619047619
122,50,141,SCBU,7,12,5,0,0.5833333333333334,0.5357142857142858
123,50,142,NICU,3,3,0,6,1.0,1.0
124,50,142,HDCU,3,3,0,1,1.0,0.8095238095238095
125,50,142,SCBU,8,12,4,0,0.6666666666666666,0.5714285714285714
126,50,143,NICU,3,3,0,7,1.0,1.0
127,50,143,HDCU,3,3,0,1,1.0,0.8571428571428571
128,50,143,SCBU,8,12,4,0,0.6666666666666666,0.6071428571428571
129,50,144,NICU,3,3,0,7,1.0,1.0
130,50,144,HDCU,2,3,1,1,0.6666666666666666,0.8095238095238094
131,50,144,SCBU,8,12,4,0,0.6666666666666666,0.619047619047619
132,50,145,NICU,3,3,0,8,1.0,1.0
133,50,145,HDCU,3,3,0,1,1.0,0.8571428571428571
134,50,145,SCBU,9,12,3,0,0.75,0.6428571428571429
135,50,146,NICU,3,3,0,7,1.0,1.0
136,50,146,HDCU,3,3,0,0,1.0,0.9047619047619049
137,50,146,SCBU,9,12,3,0,0.75,0.6666666666666667
138,50,147,NICU,3,3,0,7,1.0,1.0
139,50,147,HDCU,3,3,0,0,1.0,0.9523809523809523
140,50,147,SCBU,8,12,4,0,0.6666666666666666,0.6785714285714286
141,50,148,NICU,3,3,0,8,1.0,1.0
142,50,148,HDCU,3,3,0,1,1.0,0.9523809523809523
143,50,148,SCBU,7,12,5,0,0.5833333333333334,0.6785714285714286
144,50,149,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
145,50,149,HDCU,3,3,0,0,1.0,0.9523809523809523
146,50,149,SCBU,7,12,5,0,0.5833333333333334,0.6666666666666666
147,50,150,NICU,3,3,0,6,1.0,0.9523809523809524
148,50,150,HDCU,3,3,0,0,1.0,0.9523809523809523
149,50,150,SCBU,7,12,5,0,0.5833333333333334,0.6547619047619049
150,50,151,NICU,3,3,0,7,1.0,0.9523809523809524
151,50,151,HDCU,3,3,0,0,1.0,1.0
152,50,151,SCBU,7,12,5,0,0.5833333333333334,0.6428571428571429
153,50,152,NICU,3,3,0,7,1.0,0.9523809523809524
154,50,152,HDCU,3,3,0,0,1.0,1.0
155,50,152,SCBU,4,12,8,0,0.3333333333333333,0.5833333333333333
156,50,153,NICU,3,3,0,8,1.0,0.9523809523809524
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809524
158,50,153,SCBU,4,12,8,0,0.3333333333333333,0.5238095238095238
159,50,154,NICU,3,3,0,8,1.0,0.9523809523809524
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
161,50,154,SCBU,3,12,9,0,0.25,0.4642857142857143
162,50,155,NICU,3,3,0,9,1.0,0.9523809523809524
163,50,155,HDCU,3,3,0,0,1.0,0.9047619047619049
164,50,155,SCBU,3,12,9,0,0.25,0.41666666666666663
165,50,156,NICU,3,3,0,8,1.0,1.0
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
167,50,156,SCBU,3,12,9,0,0.25,0.369047619047619
168,50,157,NICU,3,3,0,9,1.0,1.0
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
170,50,157,SCBU,3,12,9,0,0.25,0.32142857142857145
171,50,158,NICU,2,3,1,8,0.6666666666666666,0.9523809523809524
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
173,50,158,SCBU,3,12,9,0,0.25,0.2738095238095238
174,50,159,NICU,2,3,1,7,0.6666666666666666,0.9047619047619049
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
176,50,159,SCBU,2,12,10,0,0.16666666666666666,0.25
177,50,160,NICU,3,3,0,7,1.0,0.9047619047619049
178,50,160,HDCU,3,3,0,0,1.0,0.7619047619047619
179,50,160,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
180,50,161,NICU,3,3,0,6,1.0,0.9047619047619049
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
183,50,162,NICU,3,3,0,7,1.0,0.9047619047619049
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
