,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
38,50,113,SCBU,3,12,9,0,0.25,0.2619047619047619
39,50,114,NICU,3,3,0,10,1.0,1.0
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
41,50,114,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
42,50,115,NICU,3,3,0,9,1.0,1.0
43,50,115,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
44,50,115,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
45,50,116,NICU,3,3,0,10,1.0,1.0
46,50,116,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
47,50,116,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
48,50,117,NICU,3,3,0,9,1.0,1.0
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
50,50,117,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
51,50,118,NICU,3,3,0,10,1.0,1.0
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
53,50,118,SCBU,6,12,6,0,0.5,0.35714285714285715
54,50,119,NICU,3,3,0,9,1.0,1.0
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
56,50,119,SCBU,6,12,6,0,0.5,0.39285714285714285
57,50,120,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
59,50,120,SCBU,6,12,6,0,0.5,0.42857142857142855
60,50,121,NICU,2,3,1,8,0.6666666666666666,0.9047619047619045
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761904
63,50,122,NICU,3,3,0,7,1.0,0.9047619047619045
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
65,50,122,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761905
66,50,123,NICU,3,3,0,7,1.0,0.9047619047619045
67,50,123,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
68,50,123,SCBU,3,12,9,0,0.25,0.41666666666666663
69,50,124,NICU,3,3,0,9,1.0,0.9047619047619045
70,50,124,HDCU,3,3,0,0,1.0,0.47619047619047616
71,50,124,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190477
72,50,125,NICU,3,3,0,8,1.0,0.9047619047619045
73,50,125,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
74,50,125,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
75,50,126,NICU,3,3,0,8,1.0,0.9047619047619045
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
77,50,126,SCBU,3,12,9,0,0.25,0.34523809523809523
78,50,127,NICU,3,3,0,8,1.0,0.9523809523809523
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
80,50,127,SCBU,3,12,9,0,0.25,0.3095238095238095
81,50,128,NICU,3,3,0,8,1.0,1.0
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
83,50,128,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
84,50,129,NICU,3,3,0,8,1.0,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
86,50,129,SCBU,2,12,10,0,0.16666666666666666,0.25
87,50,130,NICU,3,3,0,8,1.0,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
89,50,130,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
90,50,131,NICU,3,3,0,8,1.0,1.0
91,50,131,HDCU,0,3,3,0,0.0,0.3333333333333333
92,50,131,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095238
93,50,132,NICU,3,3,0,8,1.0,1.0
94,50,132,HDCU,0,3,3,0,0.0,0.238095238095238
95,50,132,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
96,50,133,NICU,2,3,1,8,0.6666666666666666,0.9523809523809523
97,50,133,HDCU,0,3,3,0,0.0,0.1904761904761904
98,50,133,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
99,50,134,NICU,3,3,0,8,1.0,0.9523809523809523
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761904
101,50,134,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
102,50,135,NICU,3,3,0,7,1.0,0.9523809523809523
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761904
104,50,135,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
105,50,136,NICU,3,3,0,8,1.0,0.9523809523809523
106,50,136,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
107,50,136,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
108,50,137,NICU,3,3,0,9,1.0,0.9523809523809523
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428564
110,50,137,SCBU,3,12,9,0,0.25,0.11904761904761904
111,50,138,NICU,2,3,1,8,0.6666666666666666,0.9047619047619045
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
113,50,138,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
114,50,139,NICU,3,3,0,7,1.0,0.9047619047619045
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
116,50,139,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
117,50,140,NICU,2,3,1,7,0.6666666666666666,0.9047619047619045
118,50,140,HDCU,0,3,3,0,0.0,0.3809523809523809
119,50,140,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
120,50,141,NICU,3,3,0,6,1.0,0.9047619047619045
121,50,141,HDCU,0,3,3,0,0.0,0.3333333333333332
122,50,141,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
123,50,142,NICU,3,3,0,5,1.0,0.9047619047619045
124,50,142,HDCU,0,3,3,0,0.0,0.28571428571428564
125,50,142,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
126,50,143,NICU,3,3,0,5,1.0,0.9047619047619045
127,50,143,HDCU,0,3,3,0,0.0,0.19047619047619044
128,50,143,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
129,50,144,NICU,3,3,0,5,1.0,0.9047619047619045
130,50,144,HDCU,0,3,3,0,0.0,0.09523809523809519
131,50,144,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
132,50,145,NICU,3,3,0,7,1.0,0.9523809523809523
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809519
134,50,145,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
135,50,146,NICU,3,3,0,7,1.0,0.9523809523809523
136,50,146,HDCU,0,3,3,0,0.0,0.04761904761904757
137,50,146,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
138,50,147,NICU,2,3,1,7,0.6666666666666666,0.9523809523809523
139,50,147,HDCU,0,3,3,0,0.0,0.04761904761904757
140,50,147,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
141,50,148,NICU,3,3,0,9,1.0,0.9523809523809523
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.1428571428571428
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
144,50,149,NICU,3,3,0,7,1.0,0.9523809523809523
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
147,50,150,NICU,3,3,0,7,1.0,0.9523809523809523
148,50,150,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
150,50,151,NICU,3,3,0,7,1.0,0.9523809523809523
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
152,50,151,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
153,50,152,NICU,2,3,1,7,0.6666666666666666,0.9047619047619045
154,50,152,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
155,50,152,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
156,50,153,NICU,2,3,1,6,0.6666666666666666,0.857142857142857
157,50,153,HDCU,0,3,3,0,0.0,0.28571428571428564
158,50,153,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
159,50,154,NICU,3,3,0,5,1.0,0.9047619047619045
160,50,154,HDCU,0,3,3,0,0.0,0.28571428571428564
161,50,154,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
162,50,155,NICU,3,3,0,6,1.0,0.9047619047619045
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
164,50,155,SCBU,3,12,9,0,0.25,0.17857142857142858
165,50,156,NICU,3,3,0,6,1.0,0.9047619047619045
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428564
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095238
168,50,157,NICU,3,3,0,6,1.0,0.9047619047619045
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
170,50,157,SCBU,5,12,7,0,0.4166666666666667,0.23809523809523808
171,50,158,NICU,3,3,0,6,1.0,0.9047619047619045
172,50,158,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
173,50,158,SCBU,3,12,9,0,0.25,0.25
174,50,159,NICU,3,3,0,5,1.0,0.9523809523809523
175,50,159,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
176,50,159,SCBU,3,12,9,0,0.25,0.2619047619047619
177,50,160,NICU,3,3,0,5,1.0,1.0
178,50,160,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
179,50,160,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
180,50,161,NICU,2,3,1,5,0.6666666666666666,0.9523809523809522
181,50,161,HDCU,0,3,3,0,0.0,0.3333333333333333
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
183,50,162,NICU,3,3,0,4,1.0,0.9523809523809523
184,50,162,HDCU,0,3,3,0,0.0,0.28571428571428564
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.25
186,50,163,NICU,3,3,0,5,1.0,0.9523809523809523
187,50,163,HDCU,0,3,3,0,0.0,0.1904761904761904
188,50,163,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
189,50,164,NICU,3,3,0,5,1.0,0.9523809523809523
190,50,164,HDCU,0,3,3,0,0.0,0.1428571428571428
191,50,164,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
192,50,165,NICU,3,3,0,6,1.0,0.9523809523809523
193,50,165,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571428
194,50,165,SCBU,3,12,9,0,0.25,0.1904761904761905
195,50,166,NICU,3,3,0,6,1.0,0.9523809523809523
196,50,166,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571428
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
198,50,167,NICU,3,3,0,6,1.0,0.9523809523809523
199,50,167,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571428
200,50,167,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
201,50,168,NICU,3,3,0,7,1.0,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
203,50,168,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
204,50,169,NICU,3,3,0,6,1.0,1.0
205,50,169,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
206,50,169,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
207,50,170,NICU,2,3,1,6,0.6666666666666666,0.9523809523809523
208,50,170,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333332
209,50,170,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
210,50,171,NICU,3,3,0,9,1.0,0.9523809523809523
211,50,171,HDCU,3,3,0,1,1.0,0.4761904761904761
212,50,171,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
213,50,172,NICU,3,3,0,6,1.0,0.9523809523809523
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095236
216,50,173,NICU,3,3,0,6,1.0,0.9523809523809523
217,50,173,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
218,50,173,SCBU,3,12,9,0,0.25,0.21428571428571427
219,50,174,NICU,3,3,0,6,1.0,0.9523809523809523
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
221,50,174,SCBU,3,12,9,0,0.25,0.23809523809523808
222,50,175,NICU,3,3,0,8,1.0,0.9523809523809523
223,50,175,HDCU,3,3,0,0,1.0,0.6190476190476188
224,50,175,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
225,50,176,NICU,3,3,0,7,1.0,0.9523809523809523
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
228,50,177,NICU,3,3,0,8,1.0,1.0
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
230,50,177,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
231,50,178,NICU,3,3,0,7,1.0,1.0
232,50,178,HDCU,0,3,3,0,0.0,0.5238095238095237
233,50,178,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333337
234,50,179,NICU,3,3,0,7,1.0,1.0
235,50,179,HDCU,0,3,3,0,0.0,0.4285714285714285
236,50,179,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
237,50,180,NICU,3,3,0,9,1.0,1.0
238,50,180,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714285
239,50,180,SCBU,6,12,6,0,0.5,0.38095238095238093
240,50,181,NICU,1,3,2,7,0.3333333333333333,0.9047619047619045
241,50,181,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
242,50,181,SCBU,6,12,6,0,0.5,0.41666666666666663
243,50,182,NICU,3,3,0,6,1.0,0.9047619047619045
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
245,50,182,SCBU,7,12,5,0,0.5833333333333334,0.45238095238095244
246,50,183,NICU,3,3,0,5,1.0,0.9047619047619045
247,50,183,HDCU,0,3,3,0,0.0,0.3333333333333332
248,50,183,SCBU,6,12,6,0,0.5,0.4761904761904762
249,50,184,NICU,3,3,0,5,1.0,0.9047619047619045
250,50,184,HDCU,0,3,3,0,0.0,0.238095238095238
251,50,184,SCBU,6,12,6,0,0.5,0.48809523809523814
252,50,185,NICU,3,3,0,5,1.0,0.9047619047619045
253,50,185,HDCU,0,3,3,0,0.0,0.238095238095238
254,50,185,SCBU,6,12,6,0,0.5,0.5
255,50,186,NICU,3,3,0,5,1.0,0.9047619047619045
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333332
257,50,186,SCBU,8,12,4,0,0.6666666666666666,0.5357142857142857
258,50,187,NICU,3,3,0,3,1.0,0.9047619047619045
259,50,187,HDCU,0,3,3,0,0.0,0.238095238095238
260,50,187,SCBU,8,12,4,0,0.6666666666666666,0.5595238095238095
261,50,188,NICU,3,3,0,4,1.0,1.0
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.238095238095238
263,50,188,SCBU,8,12,4,0,0.6666666666666666,0.5833333333333333
264,50,189,NICU,3,3,0,3,1.0,1.0
265,50,189,HDCU,0,3,3,0,0.0,0.1428571428571428
266,50,189,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333333
267,50,190,NICU,3,3,0,3,1.0,1.0
268,50,190,HDCU,0,3,3,0,0.0,0.1428571428571428
269,50,190,SCBU,6,12,6,0,0.5,0.5833333333333333
270,50,191,NICU,3,3,0,3,1.0,1.0
271,50,191,HDCU,0,3,3,0,0.0,0.1428571428571428
272,50,191,SCBU,5,12,7,0,0.4166666666666667,0.5714285714285714
273,50,192,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
274,50,192,HDCU,0,3,3,0,0.0,0.1428571428571428
275,50,192,SCBU,5,12,7,0,0.4166666666666667,0.5595238095238095
276,50,193,NICU,2,3,1,2,0.6666666666666666,0.9047619047619045
277,50,193,HDCU,0,3,3,0,0.0,0.047619047619047554
278,50,193,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
279,50,194,NICU,3,3,0,1,1.0,0.9047619047619045
280,50,194,HDCU,0,3,3,0,0.0,0.047619047619047554
281,50,194,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523814
282,50,195,NICU,3,3,0,1,1.0,0.9047619047619045
283,50,195,HDCU,0,3,3,0,0.0,0.0
284,50,195,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
285,50,196,NICU,3,3,0,1,1.0,0.9047619047619045
286,50,196,HDCU,0,3,3,0,0.0,0.0
287,50,196,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666667
288,50,197,NICU,3,3,0,2,1.0,0.9047619047619045
289,50,197,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047554
290,50,197,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
291,50,198,NICU,3,3,0,2,1.0,0.9047619047619045
292,50,198,HDCU,2,3,1,0,0.6666666666666666,0.1428571428571428
293,50,198,SCBU,3,12,9,0,0.25,0.369047619047619
294,50,199,NICU,3,3,0,2,1.0,0.9523809523809523
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
296,50,199,SCBU,3,12,9,0,0.25,0.34523809523809523
297,50,200,NICU,3,3,0,1,1.0,1.0
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333332
299,50,200,SCBU,3,12,9,0,0.25,0.32142857142857145
300,50,201,NICU,3,3,0,1,1.0,1.0
301,50,201,HDCU,3,3,0,0,1.0,0.4761904761904761
302,50,201,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238096
303,50,202,NICU,3,3,0,0,1.0,1.0
304,50,202,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
305,50,202,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
306,50,203,NICU,3,3,0,0,1.0,1.0
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
308,50,203,SCBU,3,12,9,0,0.25,0.2857142857142857
309,50,204,NICU,3,3,0,0,1.0,1.0
310,50,204,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
311,50,204,SCBU,3,12,9,0,0.25,0.2738095238095238
312,50,205,NICU,3,3,0,0,1.0,1.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
314,50,205,SCBU,3,12,9,0,0.25,0.2738095238095238
315,50,206,NICU,3,3,0,0,1.0,1.0
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
317,50,206,SCBU,3,12,9,0,0.25,0.2738095238095238
318,50,207,NICU,3,3,0,0,1.0,1.0
319,50,207,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
320,50,207,SCBU,3,12,9,0,0.25,0.2738095238095238
321,50,208,NICU,3,3,0,0,1.0,1.0
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
323,50,208,SCBU,1,12,11,0,0.08333333333333333,0.2380952380952381
324,50,209,NICU,3,3,0,1,1.0,1.0
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
326,50,209,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095238
327,50,210,NICU,2,3,1,1,0.6666666666666666,0.9523809523809523
328,50,210,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
329,50,210,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
330,50,211,NICU,3,3,0,0,1.0,0.9523809523809523
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
332,50,211,SCBU,1,12,11,0,0.08333333333333333,0.1547619047619048
333,50,212,NICU,3,3,0,0,1.0,0.9523809523809523
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
335,50,212,SCBU,0,12,12,0,0.0,0.11904761904761905
336,50,213,NICU,3,3,0,0,1.0,0.9523809523809523
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
338,50,213,SCBU,0,12,12,0,0.0,0.08333333333333333
339,50,214,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
341,50,214,SCBU,0,12,12,0,0.0,0.047619047619047616
342,50,215,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
344,50,215,SCBU,0,12,12,0,0.0,0.03571428571428571
345,50,216,NICU,3,3,0,0,1.0,0.8571428571428569
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
347,50,216,SCBU,0,12,12,0,0.0,0.023809523809523808
348,50,217,NICU,3,3,0,0,1.0,0.9047619047619045
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
350,50,217,SCBU,0,12,12,0,0.0,0.011904761904761904
351,50,218,NICU,3,3,0,0,1.0,0.9047619047619045
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
353,50,218,SCBU,0,12,12,0,0.0,0.0
354,50,219,NICU,3,3,0,0,1.0,0.9047619047619045
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
356,50,219,SCBU,0,12,12,0,0.0,0.0
357,50,220,NICU,3,3,0,0,1.0,0.9047619047619045
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
359,50,220,SCBU,0,12,12,0,0.0,0.0
360,50,221,NICU,3,3,0,1,1.0,0.9523809523809522
361,50,221,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
362,50,221,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761904
363,50,222,NICU,3,3,0,0,1.0,1.0
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
365,50,222,SCBU,1,12,11,0,0.08333333333333333,0.023809523809523808
366,50,223,NICU,3,3,0,0,1.0,1.0
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
368,50,223,SCBU,1,12,11,0,0.08333333333333333,0.03571428571428571
369,50,224,NICU,3,3,0,1,1.0,1.0
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
371,50,224,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047616
372,50,225,NICU,3,3,0,1,1.0,1.0
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
374,50,225,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380952
375,50,226,NICU,3,3,0,1,1.0,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
377,50,226,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857142
378,50,227,NICU,3,3,0,1,1.0,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
380,50,227,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
381,50,228,NICU,3,3,0,1,1.0,1.0
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
383,50,228,SCBU,0,12,12,0,0.0,0.07142857142857142
384,50,229,NICU,3,3,0,1,1.0,1.0
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
386,50,229,SCBU,0,12,12,0,0.0,0.05952380952380952
387,50,230,NICU,3,3,0,1,1.0,1.0
388,50,230,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
389,50,230,SCBU,0,12,12,0,0.0,0.047619047619047616
390,50,231,NICU,3,3,0,1,1.0,1.0
391,50,231,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
392,50,231,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047616
393,50,232,NICU,1,3,2,0,0.3333333333333333,0.9047619047619048
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
395,50,232,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047616
396,50,233,NICU,1,3,2,0,0.3333333333333333,0.8095238095238094
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
398,50,233,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047616
399,50,234,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
401,50,234,SCBU,2,12,10,0,0.16666666666666666,0.05952380952380952
402,50,235,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
404,50,235,SCBU,2,12,10,0,0.16666666666666666,0.08333333333333333
405,50,236,NICU,1,3,2,0,0.3333333333333333,0.5714285714285713
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
407,50,236,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
408,50,237,NICU,0,3,3,0,0.0,0.42857142857142844
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
410,50,237,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
411,50,238,NICU,0,3,3,0,0.0,0.2857142857142856
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
413,50,238,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
414,50,239,NICU,0,3,3,0,0.0,0.23809523809523794
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
416,50,239,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
417,50,240,NICU,1,3,2,0,0.3333333333333333,0.23809523809523794
418,50,240,HDCU,3,3,0,0,1.0,0.6666666666666666
419,50,240,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
420,50,241,NICU,0,3,3,0,0.0,0.14285714285714274
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
422,50,241,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
423,50,242,NICU,2,3,1,0,0.6666666666666666,0.19047619047619033
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
425,50,242,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809522
426,50,243,NICU,1,3,2,0,0.3333333333333333,0.19047619047619033
427,50,243,HDCU,0,3,3,0,0.0,0.6190476190476188
428,50,243,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809523
429,50,244,NICU,2,3,1,0,0.6666666666666666,0.28571428571428553
430,50,244,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
431,50,244,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.3809523809523808
433,50,245,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
434,50,245,SCBU,3,12,9,0,0.25,0.13095238095238096
435,50,246,NICU,2,3,1,0,0.6666666666666666,0.476190476190476
436,50,246,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
437,50,246,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666666
438,50,247,NICU,3,3,0,1,1.0,0.5714285714285713
439,50,247,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
440,50,247,SCBU,5,12,7,0,0.4166666666666667,0.20238095238095238
441,50,248,NICU,3,3,0,0,1.0,0.7142857142857141
442,50,248,HDCU,0,3,3,0,0.0,0.28571428571428564
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
444,50,249,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
445,50,249,HDCU,0,3,3,0,0.0,0.19047619047619038
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
447,50,250,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
448,50,250,HDCU,0,3,3,0,0.0,0.19047619047619038
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
450,50,251,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
