,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
456,50,253,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
457,50,253,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
458,50,253,SCBU,1,12,11,0,0.08333333333333333,0.059523809523809486
459,50,254,NICU,2,3,1,0,0.6666666666666666,0.38095238095238093
460,50,254,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
461,50,254,SCBU,1,12,11,0,0.08333333333333333,0.0714285714285714
462,50,255,NICU,2,3,1,0,0.6666666666666666,0.47619047619047616
463,50,255,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
464,50,255,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
465,50,256,NICU,2,3,1,0,0.6666666666666666,0.4761904761904762
466,50,256,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
467,50,256,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
468,50,257,NICU,3,3,0,0,1.0,0.5714285714285714
469,50,257,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
470,50,257,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
471,50,258,NICU,3,3,0,0,1.0,0.6666666666666667
472,50,258,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
473,50,258,SCBU,2,12,10,0,0.16666666666666666,0.0952380952380952
474,50,259,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
475,50,259,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
476,50,259,SCBU,2,12,10,0,0.16666666666666666,0.1071428571428571
477,50,260,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
478,50,260,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
479,50,260,SCBU,2,12,10,0,0.16666666666666666,0.119047619047619
480,50,261,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
482,50,261,SCBU,2,12,10,0,0.16666666666666666,0.1309523809523809
483,50,262,NICU,0,3,3,0,0.0,0.5238095238095238
484,50,262,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714282
486,50,263,NICU,0,3,3,0,0.0,0.42857142857142855
487,50,263,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619047
489,50,264,NICU,0,3,3,0,0.0,0.2857142857142857
490,50,264,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
492,50,265,NICU,1,3,2,0,0.3333333333333333,0.1904761904761905
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
495,50,266,NICU,1,3,2,0,0.3333333333333333,0.1904761904761905
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
498,50,267,NICU,1,3,2,0,0.3333333333333333,0.19047619047619047
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
500,50,267,SCBU,1,12,11,0,0.08333333333333333,0.1547619047619047
501,50,268,NICU,3,3,0,0,1.0,0.2857142857142857
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
503,50,268,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714282
504,50,269,NICU,3,3,0,0,1.0,0.42857142857142855
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
506,50,269,SCBU,1,12,11,0,0.08333333333333333,0.1309523809523809
507,50,270,NICU,3,3,0,0,1.0,0.5714285714285714
508,50,270,HDCU,0,3,3,0,0.0,0.2857142857142857
509,50,270,SCBU,1,12,11,0,0.08333333333333333,0.119047619047619
510,50,271,NICU,3,3,0,0,1.0,0.7142857142857143
511,50,271,HDCU,0,3,3,0,0.0,0.23809523809523808
512,50,271,SCBU,0,12,12,0,0.0,0.09523809523809519
513,50,272,NICU,3,3,0,11,1.0,0.8095238095238095
514,50,272,HDCU,3,3,0,3,1.0,0.3333333333333333
515,50,272,SCBU,4,12,8,0,0.3333333333333333,0.119047619047619
516,50,273,NICU,2,3,1,5,0.6666666666666666,0.8571428571428571
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
518,50,273,SCBU,4,12,8,0,0.3333333333333333,0.14285714285714282
519,50,274,NICU,3,3,0,3,1.0,0.9523809523809524
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
521,50,274,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142852
522,50,275,NICU,3,3,0,3,1.0,0.9523809523809524
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904762
524,50,275,SCBU,3,12,9,0,0.25,0.20238095238095236
525,50,276,NICU,3,3,0,5,1.0,0.9523809523809524
526,50,276,HDCU,3,3,0,0,1.0,0.5714285714285714
527,50,276,SCBU,3,12,9,0,0.25,0.22619047619047614
528,50,277,NICU,3,3,0,4,1.0,0.9523809523809524
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
530,50,277,SCBU,3,12,9,0,0.25,0.24999999999999994
531,50,278,NICU,3,3,0,4,1.0,0.9523809523809524
532,50,278,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
533,50,278,SCBU,3,12,9,0,0.25,0.28571428571428564
534,50,279,NICU,3,3,0,4,1.0,0.9523809523809524
535,50,279,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
536,50,279,SCBU,3,12,9,0,0.25,0.2738095238095238
537,50,280,NICU,3,3,0,4,1.0,1.0
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
539,50,280,SCBU,3,12,9,0,0.25,0.26190476190476186
540,50,281,NICU,3,3,0,4,1.0,1.0
541,50,281,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
542,50,281,SCBU,3,12,9,0,0.25,0.25
543,50,282,NICU,3,3,0,4,1.0,1.0
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
545,50,282,SCBU,3,12,9,0,0.25,0.25
546,50,283,NICU,3,3,0,5,1.0,1.0
547,50,283,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
548,50,283,SCBU,3,12,9,0,0.25,0.25
549,50,284,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
550,50,284,HDCU,0,3,3,0,0.0,0.5238095238095238
551,50,284,SCBU,3,12,9,0,0.25,0.25
552,50,285,NICU,3,3,0,7,1.0,0.9523809523809523
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
554,50,285,SCBU,3,12,9,0,0.25,0.25
555,50,286,NICU,3,3,0,6,1.0,0.9523809523809523
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
557,50,286,SCBU,3,12,9,0,0.25,0.25
558,50,287,NICU,3,3,0,7,1.0,0.9523809523809523
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
560,50,287,SCBU,3,12,9,0,0.25,0.25
561,50,288,NICU,3,3,0,6,1.0,0.9523809523809523
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
563,50,288,SCBU,3,12,9,0,0.25,0.25
564,50,289,NICU,3,3,0,7,1.0,0.9523809523809523
565,50,289,HDCU,3,3,0,0,1.0,0.4761904761904762
566,50,289,SCBU,3,12,9,0,0.25,0.25
567,50,290,NICU,3,3,0,7,1.0,0.9523809523809523
568,50,290,HDCU,3,3,0,0,1.0,0.5714285714285714
569,50,290,SCBU,3,12,9,0,0.25,0.25
570,50,291,NICU,3,3,0,7,1.0,1.0
571,50,291,HDCU,3,3,0,0,1.0,0.7142857142857143
572,50,291,SCBU,3,12,9,0,0.25,0.25
573,50,292,NICU,3,3,0,7,1.0,1.0
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.761904761904762
575,50,292,SCBU,3,12,9,0,0.25,0.25
576,50,293,NICU,3,3,0,7,1.0,1.0
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
578,50,293,SCBU,3,12,9,0,0.25,0.25
579,50,294,NICU,3,3,0,9,1.0,1.0
580,50,294,HDCU,3,3,0,2,1.0,0.8571428571428571
581,50,294,SCBU,6,12,6,0,0.5,0.28571428571428564
582,50,295,NICU,3,3,0,7,1.0,1.0
583,50,295,HDCU,3,3,0,0,1.0,0.9047619047619048
584,50,295,SCBU,6,12,6,0,0.5,0.32142857142857134
585,50,296,NICU,3,3,0,6,1.0,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
587,50,296,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
588,50,297,NICU,3,3,0,6,1.0,1.0
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
590,50,297,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
591,50,298,NICU,3,3,0,6,1.0,1.0
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
593,50,298,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
594,50,299,NICU,3,3,0,7,1.0,1.0
595,50,299,HDCU,3,3,0,0,1.0,0.8095238095238094
596,50,299,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666663
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
1,50,101,HDCU,0,3,3,0,0.0,0.7142857142857143
2,50,101,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714285
3,50,102,NICU,3,3,0,1,1.0,0.9523809523809524
4,50,102,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
5,50,102,SCBU,1,12,11,0,0.08333333333333333,0.369047619047619
6,50,103,NICU,3,3,0,3,1.0,0.9523809523809524
7,50,103,HDCU,3,3,0,2,1.0,0.6666666666666666
8,50,103,SCBU,3,12,9,0,0.25,0.3333333333333333
9,50,104,NICU,3,3,0,1,1.0,0.9523809523809524
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666667
11,50,104,SCBU,3,12,9,0,0.25,0.3095238095238095
12,50,105,NICU,3,3,0,1,1.0,0.9523809523809524
13,50,105,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
14,50,105,SCBU,3,12,9,0,0.25,0.2857142857142857
15,50,106,NICU,3,3,0,2,1.0,0.9523809523809524
16,50,106,HDCU,3,3,0,0,1.0,0.7142857142857143
17,50,106,SCBU,3,12,9,0,0.25,0.26190476190476186
18,50,107,NICU,3,3,0,1,1.0,0.9523809523809524
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
20,50,107,SCBU,3,12,9,0,0.25,0.23809523809523808
21,50,108,NICU,3,3,0,1,1.0,1.0
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
23,50,108,SCBU,3,12,9,0,0.25,0.22619047619047614
24,50,109,NICU,3,3,0,1,1.0,1.0
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
27,50,110,NICU,3,3,0,1,1.0,1.0
28,50,110,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
29,50,110,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047614
30,50,111,NICU,3,3,0,1,1.0,1.0
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
32,50,111,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095236
33,50,112,NICU,2,3,1,1,0.6666666666666666,0.9523809523809523
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
35,50,112,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
36,50,113,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
38,50,113,SCBU,1,12,11,0,0.08333333333333333,0.1547619047619047
39,50,114,NICU,3,3,0,1,1.0,0.9047619047619048
40,50,114,HDCU,3,3,0,1,1.0,0.7142857142857143
41,50,114,SCBU,3,12,9,0,0.25,0.1547619047619047
42,50,115,NICU,3,3,0,0,1.0,0.9047619047619048
43,50,115,HDCU,3,3,0,0,1.0,0.761904761904762
44,50,115,SCBU,3,12,9,0,0.25,0.1547619047619047
45,50,116,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
46,50,116,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
47,50,116,SCBU,3,12,9,0,0.25,0.16666666666666666
48,50,117,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
49,50,117,HDCU,3,3,0,0,1.0,0.8095238095238094
50,50,117,SCBU,3,12,9,0,0.25,0.17857142857142855
51,50,118,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
53,50,118,SCBU,3,12,9,0,0.25,0.20238095238095236
54,50,119,NICU,0,3,3,0,0.0,0.6190476190476192
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
56,50,119,SCBU,3,12,9,0,0.25,0.2261904761904762
57,50,120,NICU,0,3,3,0,0.0,0.5238095238095238
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
59,50,120,SCBU,3,12,9,0,0.25,0.25
60,50,121,NICU,0,3,3,0,0.0,0.38095238095238093
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
62,50,121,SCBU,3,12,9,0,0.25,0.25
63,50,122,NICU,0,3,3,0,0.0,0.23809523809523808
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
65,50,122,SCBU,3,12,9,0,0.25,0.25
66,50,123,NICU,1,3,2,0,0.3333333333333333,0.1904761904761905
67,50,123,HDCU,3,3,0,0,1.0,0.7619047619047619
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
69,50,124,NICU,0,3,3,0,0.0,0.09523809523809525
70,50,124,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999997
72,50,125,NICU,0,3,3,0,0.0,0.04761904761904763
73,50,125,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
74,50,125,SCBU,1,12,11,0,0.08333333333333333,0.22619047619047614
75,50,126,NICU,0,3,3,0,0.0,0.04761904761904763
76,50,126,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
77,50,126,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095233
78,50,127,NICU,0,3,3,0,0.0,0.04761904761904763
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
80,50,127,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
81,50,128,NICU,0,3,3,0,0.0,0.04761904761904763
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
83,50,128,SCBU,1,12,11,0,0.08333333333333333,0.1547619047619047
84,50,129,NICU,0,3,3,0,0.0,0.04761904761904763
85,50,129,HDCU,0,3,3,0,0.0,0.5238095238095237
86,50,129,SCBU,1,12,11,0,0.08333333333333333,0.1309523809523809
87,50,130,NICU,1,3,2,0,0.3333333333333333,0.04761904761904763
88,50,130,HDCU,0,3,3,0,0.0,0.3809523809523809
89,50,130,SCBU,1,12,11,0,0.08333333333333333,0.0952380952380952
90,50,131,NICU,1,3,2,0,0.3333333333333333,0.09523809523809525
91,50,131,HDCU,0,3,3,0,0.0,0.28571428571428564
92,50,131,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
93,50,132,NICU,1,3,2,0,0.3333333333333333,0.14285714285714285
94,50,132,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
95,50,132,SCBU,2,12,10,0,0.16666666666666666,0.0952380952380952
96,50,133,NICU,3,3,0,1,1.0,0.2857142857142857
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523805
98,50,133,SCBU,4,12,8,0,0.3333333333333333,0.1309523809523809
99,50,134,NICU,2,3,1,0,0.6666666666666666,0.38095238095238093
100,50,134,HDCU,0,3,3,0,0.0,0.19047619047619044
101,50,134,SCBU,3,12,9,0,0.25,0.1547619047619047
102,50,135,NICU,2,3,1,0,0.6666666666666666,0.47619047619047616
103,50,135,HDCU,0,3,3,0,0.0,0.14285714285714282
104,50,135,SCBU,3,12,9,0,0.25,0.17857142857142855
105,50,136,NICU,3,3,0,0,1.0,0.619047619047619
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571425
108,50,137,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
109,50,137,HDCU,0,3,3,0,0.0,0.19047619047619044
110,50,137,SCBU,3,12,9,0,0.25,0.23809523809523808
111,50,138,NICU,3,3,0,0,1.0,0.761904761904762
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
113,50,138,SCBU,3,12,9,0,0.25,0.26190476190476186
114,50,139,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
116,50,139,SCBU,3,12,9,0,0.25,0.2738095238095238
117,50,140,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
118,50,140,HDCU,0,3,3,0,0.0,0.1428571428571428
119,50,140,SCBU,3,12,9,0,0.25,0.26190476190476186
120,50,141,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
121,50,141,HDCU,0,3,3,0,0.0,0.1428571428571428
122,50,141,SCBU,3,12,9,0,0.25,0.26190476190476186
123,50,142,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
124,50,142,HDCU,0,3,3,0,0.0,0.1428571428571428
125,50,142,SCBU,3,12,9,0,0.25,0.26190476190476186
126,50,143,NICU,3,3,0,3,1.0,0.7619047619047619
127,50,143,HDCU,3,3,0,0,1.0,0.23809523809523805
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
129,50,144,NICU,3,3,0,1,1.0,0.8095238095238095
130,50,144,HDCU,3,3,0,0,1.0,0.3809523809523809
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
132,50,145,NICU,3,3,0,0,1.0,0.8095238095238094
133,50,145,HDCU,3,3,0,0,1.0,0.47619047619047616
134,50,145,SCBU,3,12,9,0,0.25,0.2738095238095238
135,50,146,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
137,50,146,SCBU,2,12,10,0,0.16666666666666666,0.26190476190476186
138,50,147,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999997
141,50,148,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
144,50,149,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047614
147,50,150,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
148,50,150,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
150,50,151,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
152,50,151,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142852
153,50,152,NICU,1,3,2,0,0.3333333333333333,0.47619047619047616
154,50,152,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
155,50,152,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
156,50,153,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
157,50,153,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
158,50,153,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
159,50,154,NICU,3,3,0,0,1.0,0.47619047619047616
160,50,154,HDCU,3,3,0,0,1.0,0.4285714285714285
161,50,154,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619044
162,50,155,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
164,50,155,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571425
165,50,156,NICU,3,3,0,2,1.0,0.5238095238095238
166,50,156,HDCU,3,3,0,1,1.0,0.5238095238095237
167,50,156,SCBU,5,12,7,0,0.4166666666666667,0.24999999999999997
168,50,157,NICU,3,3,0,2,1.0,0.619047619047619
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
171,50,158,NICU,3,3,0,2,1.0,0.7142857142857143
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
174,50,159,NICU,3,3,0,2,1.0,0.8095238095238095
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
176,50,159,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
177,50,160,NICU,3,3,0,2,1.0,0.9047619047619049
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
179,50,160,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
180,50,161,NICU,3,3,0,3,1.0,0.9047619047619049
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
183,50,162,NICU,3,3,0,5,1.0,1.0
184,50,162,HDCU,3,3,0,1,1.0,0.7619047619047619
185,50,162,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
186,50,163,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
188,50,163,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
189,50,164,NICU,3,3,0,4,1.0,0.9523809523809523
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
191,50,164,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
192,50,165,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
193,50,165,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
194,50,165,SCBU,3,12,9,0,0.25,0.24999999999999997
195,50,166,NICU,3,3,0,3,1.0,0.9047619047619048
196,50,166,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
197,50,166,SCBU,3,12,9,0,0.25,0.26190476190476186
198,50,167,NICU,3,3,0,3,1.0,0.9047619047619048
199,50,167,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
200,50,167,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
201,50,168,NICU,3,3,0,4,1.0,0.9047619047619048
202,50,168,HDCU,3,3,0,0,1.0,0.7619047619047619
203,50,168,SCBU,3,12,9,0,0.25,0.2738095238095238
204,50,169,NICU,3,3,0,4,1.0,0.9047619047619048
205,50,169,HDCU,3,3,0,0,1.0,0.7619047619047618
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
207,50,170,NICU,3,3,0,3,1.0,0.9523809523809524
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
209,50,170,SCBU,3,12,9,0,0.25,0.26190476190476186
210,50,171,NICU,3,3,0,3,1.0,0.9523809523809523
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
212,50,171,SCBU,3,12,9,0,0.25,0.24999999999999997
213,50,172,NICU,3,3,0,4,1.0,1.0
214,50,172,HDCU,3,3,0,0,1.0,0.8095238095238094
215,50,172,SCBU,3,12,9,0,0.25,0.24999999999999997
216,50,173,NICU,3,3,0,5,1.0,1.0
217,50,173,HDCU,3,3,0,0,1.0,0.857142857142857
218,50,173,SCBU,3,12,9,0,0.25,0.24999999999999997
219,50,174,NICU,3,3,0,6,1.0,1.0
220,50,174,HDCU,3,3,0,1,1.0,0.9047619047619045
221,50,174,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
222,50,175,NICU,3,3,0,6,1.0,1.0
223,50,175,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
224,50,175,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
225,50,176,NICU,3,3,0,6,1.0,1.0
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
227,50,176,SCBU,3,12,9,0,0.25,0.2738095238095238
228,50,177,NICU,3,3,0,6,1.0,1.0
229,50,177,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
230,50,177,SCBU,3,12,9,0,0.25,0.2738095238095238
231,50,178,NICU,3,3,0,6,1.0,1.0
232,50,178,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
233,50,178,SCBU,3,12,9,0,0.25,0.2738095238095238
234,50,179,NICU,2,3,1,6,0.6666666666666666,0.9523809523809524
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
236,50,179,SCBU,3,12,9,0,0.25,0.2738095238095238
237,50,180,NICU,3,3,0,5,1.0,0.9523809523809524
238,50,180,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
239,50,180,SCBU,3,12,9,0,0.25,0.2738095238095238
240,50,181,NICU,3,3,0,4,1.0,0.9523809523809524
241,50,181,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
242,50,181,SCBU,3,12,9,0,0.25,0.26190476190476186
243,50,182,NICU,3,3,0,4,1.0,0.9523809523809524
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
245,50,182,SCBU,3,12,9,0,0.25,0.25
246,50,183,NICU,3,3,0,4,1.0,0.9523809523809524
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
248,50,183,SCBU,3,12,9,0,0.25,0.25
249,50,184,NICU,3,3,0,4,1.0,0.9523809523809524
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
251,50,184,SCBU,3,12,9,0,0.25,0.25
252,50,185,NICU,3,3,0,5,1.0,0.9523809523809524
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714285
254,50,185,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
255,50,186,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
256,50,186,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
257,50,186,SCBU,3,12,9,0,0.25,0.26190476190476186
258,50,187,NICU,3,3,0,3,1.0,0.9523809523809523
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
260,50,187,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999994
261,50,188,NICU,3,3,0,3,1.0,0.9523809523809523
262,50,188,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
263,50,188,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
264,50,189,NICU,3,3,0,3,1.0,0.9523809523809523
265,50,189,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
266,50,189,SCBU,3,12,9,0,0.25,0.23809523809523808
267,50,190,NICU,2,3,1,2,0.6666666666666666,0.9047619047619048
268,50,190,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
269,50,190,SCBU,3,12,9,0,0.25,0.23809523809523808
270,50,191,NICU,3,3,0,1,1.0,0.9047619047619048
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
