,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
586,50,296,HDCU,1,3,2,0,0.3333333333333333
587,50,296,SCBU,0,12,12,0,0.0
588,50,297,NICU,3,3,0,2,1.0
589,50,297,HDCU,1,3,2,0,0.3333333333333333
590,50,297,SCBU,0,12,12,0,0.0
591,50,298,NICU,3,3,0,2,1.0
592,50,298,HDCU,1,3,2,0,0.3333333333333333
593,50,298,SCBU,0,12,12,0,0.0
594,50,299,NICU,3,3,0,2,1.0
595,50,299,HDCU,1,3,2,0,0.3333333333333333
596,50,299,SCBU,0,12,12,0,0.0
0,50,101,NICU,3,3,0,3,1.0
1,50,101,HDCU,3,3,0,0,1.0
2,50,101,SCBU,1,12,11,0,0.08333333333333333
3,50,102,NICU,2,3,1,2,0.6666666666666666
4,50,102,HDCU,2,3,1,0,0.6666666666666666
5,50,102,SCBU,1,12,11,0,0.08333333333333333
6,50,103,NICU,3,3,0,1,1.0
7,50,103,HDCU,1,3,2,0,0.3333333333333333
8,50,103,SCBU,1,12,11,0,0.08333333333333333
9,50,104,NICU,3,3,0,0,1.0
10,50,104,HDCU,1,3,2,0,0.3333333333333333
11,50,104,SCBU,1,12,11,0,0.08333333333333333
12,50,105,NICU,3,3,0,1,1.0
13,50,105,HDCU,2,3,1,0,0.6666666666666666
14,50,105,SCBU,2,12,10,0,0.16666666666666666
15,50,106,NICU,3,3,0,1,1.0
16,50,106,HDCU,2,3,1,0,0.6666666666666666
17,50,106,SCBU,3,12,9,0,0.25
18,50,107,NICU,3,3,0,0,1.0
19,50,107,HDCU,1,3,2,0,0.3333333333333333
20,50,107,SCBU,3,12,9,0,0.25
21,50,108,NICU,3,3,0,1,1.0
22,50,108,HDCU,2,3,1,0,0.6666666666666666
23,50,108,SCBU,4,12,8,0,0.3333333333333333
24,50,109,NICU,3,3,0,0,1.0
25,50,109,HDCU,1,3,2,0,0.3333333333333333
26,50,109,SCBU,4,12,8,0,0.3333333333333333
27,50,110,NICU,3,3,0,0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333
29,50,110,SCBU,4,12,8,0,0.3333333333333333
30,50,111,NICU,3,3,0,1,1.0
31,50,111,HDCU,2,3,1,0,0.6666666666666666
32,50,111,SCBU,4,12,8,0,0.3333333333333333
33,50,112,NICU,3,3,0,0,1.0
34,50,112,HDCU,1,3,2,0,0.3333333333333333
35,50,112,SCBU,4,12,8,0,0.3333333333333333
36,50,113,NICU,3,3,0,2,1.0
37,50,113,HDCU,2,3,1,0,0.6666666666666666
38,50,113,SCBU,6,12,6,0,0.5
39,50,114,NICU,3,3,0,0,1.0
40,50,114,HDCU,0,3,3,0,0.0
41,50,114,SCBU,6,12,6,0,0.5
42,50,115,NICU,2,3,1,0,0.6666666666666666
43,50,115,HDCU,0,3,3,0,0.0
44,50,115,SCBU,5,12,7,0,0.4166666666666667
45,50,116,NICU,3,3,0,0,1.0
46,50,116,HDCU,1,3,2,0,0.3333333333333333
47,50,116,SCBU,6,12,6,0,0.5
48,50,117,NICU,2,3,1,0,0.6666666666666666
49,50,117,HDCU,0,3,3,0,0.0
50,50,117,SCBU,6,12,6,0,0.5
51,50,118,NICU,3,3,0,0,1.0
52,50,118,HDCU,1,3,2,0,0.3333333333333333
53,50,118,SCBU,7,12,5,0,0.5833333333333334
54,50,119,NICU,2,3,1,0,0.6666666666666666
55,50,119,HDCU,0,3,3,0,0.0
56,50,119,SCBU,7,12,5,0,0.5833333333333334
57,50,120,NICU,2,3,1,0,0.6666666666666666
58,50,120,HDCU,0,3,3,0,0.0
59,50,120,SCBU,6,12,6,0,0.5
60,50,121,NICU,2,3,1,0,0.6666666666666666
61,50,121,HDCU,0,3,3,0,0.0
62,50,121,SCBU,6,12,6,0,0.5
63,50,122,NICU,2,3,1,0,0.6666666666666666
64,50,122,HDCU,0,3,3,0,0.0
65,50,122,SCBU,4,12,8,0,0.3333333333333333
66,50,123,NICU,2,3,1,0,0.6666666666666666
67,50,123,HDCU,0,3,3,0,0.0
68,50,123,SCBU,4,12,8,0,0.3333333333333333
69,50,124,NICU,2,3,1,0,0.6666666666666666
70,50,124,HDCU,0,3,3,0,0.0
71,50,124,SCBU,2,12,10,0,0.16666666666666666
72,50,125,NICU,2,3,1,0,0.6666666666666666
73,50,125,HDCU,0,3,3,0,0.0
74,50,125,SCBU,2,12,10,0,0.16666666666666666
75,50,126,NICU,3,3,0,0,1.0
76,50,126,HDCU,1,3,2,0,0.3333333333333333
77,50,126,SCBU,3,12,9,0,0.25
78,50,127,NICU,3,3,0,0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333
80,50,127,SCBU,3,12,9,0,0.25
81,50,128,NICU,3,3,0,1,1.0
82,50,128,HDCU,1,3,2,0,0.3333333333333333
83,50,128,SCBU,3,12,9,0,0.25
84,50,129,NICU,3,3,0,1,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333
86,50,129,SCBU,3,12,9,0,0.25
87,50,130,NICU,3,3,0,1,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333
89,50,130,SCBU,3,12,9,0,0.25
90,50,131,NICU,3,3,0,3,1.0
91,50,131,HDCU,3,3,0,0,1.0
92,50,131,SCBU,4,12,8,0,0.3333333333333333
93,50,132,NICU,3,3,0,3,1.0
94,50,132,HDCU,3,3,0,1,1.0
95,50,132,SCBU,5,12,7,0,0.4166666666666667
96,50,133,NICU,3,3,0,1,1.0
97,50,133,HDCU,3,3,0,0,1.0
98,50,133,SCBU,5,12,7,0,0.4166666666666667
99,50,134,NICU,3,3,0,2,1.0
100,50,134,HDCU,3,3,0,2,1.0
101,50,134,SCBU,5,12,7,0,0.4166666666666667
102,50,135,NICU,3,3,0,2,1.0
103,50,135,HDCU,3,3,0,2,1.0
104,50,135,SCBU,5,12,7,0,0.4166666666666667
105,50,136,NICU,2,3,1,2,0.6666666666666666
106,50,136,HDCU,3,3,0,2,1.0
107,50,136,SCBU,4,12,8,0,0.3333333333333333
108,50,137,NICU,3,3,0,6,1.0
109,50,137,HDCU,3,3,0,4,1.0
110,50,137,SCBU,4,12,8,0,0.3333333333333333
111,50,138,NICU,3,3,0,9,1.0
112,50,138,HDCU,3,3,0,6,1.0
113,50,138,SCBU,6,12,6,0,0.5
114,50,139,NICU,3,3,0,7,1.0
115,50,139,HDCU,3,3,0,4,1.0
116,50,139,SCBU,4,12,8,0,0.3333333333333333
117,50,140,NICU,3,3,0,9,1.0
118,50,140,HDCU,3,3,0,5,1.0
119,50,140,SCBU,6,12,6,0,0.5
120,50,141,NICU,3,3,0,6,1.0
121,50,141,HDCU,3,3,0,3,1.0
122,50,141,SCBU,5,12,7,0,0.4166666666666667
123,50,142,NICU,3,3,0,6,1.0
124,50,142,HDCU,3,3,0,3,1.0
125,50,142,SCBU,5,12,7,0,0.4166666666666667
126,50,143,NICU,3,3,0,6,1.0
127,50,143,HDCU,3,3,0,3,1.0
128,50,143,SCBU,5,12,7,0,0.4166666666666667
129,50,144,NICU,3,3,0,6,1.0
130,50,144,HDCU,3,3,0,3,1.0
131,50,144,SCBU,4,12,8,0,0.3333333333333333
132,50,145,NICU,3,3,0,6,1.0
133,50,145,HDCU,3,3,0,3,1.0
134,50,145,SCBU,3,12,9,0,0.25
135,50,146,NICU,3,3,0,6,1.0
136,50,146,HDCU,2,3,1,3,0.6666666666666666
137,50,146,SCBU,3,12,9,0,0.25
138,50,147,NICU,3,3,0,5,1.0
139,50,147,HDCU,3,3,0,2,1.0
140,50,147,SCBU,3,12,9,0,0.25
141,50,148,NICU,3,3,0,5,1.0
142,50,148,HDCU,2,3,1,2,0.6666666666666666
143,50,148,SCBU,3,12,9,0,0.25
144,50,149,NICU,3,3,0,5,1.0
145,50,149,HDCU,3,3,0,2,1.0
146,50,149,SCBU,3,12,9,0,0.25
147,50,150,NICU,3,3,0,3,1.0
148,50,150,HDCU,3,3,0,0,1.0
149,50,150,SCBU,3,12,9,0,0.25
150,50,151,NICU,3,3,0,4,1.0
151,50,151,HDCU,2,3,1,0,0.6666666666666666
152,50,151,SCBU,4,12,8,0,0.3333333333333333
153,50,152,NICU,3,3,0,3,1.0
154,50,152,HDCU,1,3,2,0,0.3333333333333333
155,50,152,SCBU,4,12,8,0,0.3333333333333333
156,50,153,NICU,3,3,0,4,1.0
157,50,153,HDCU,1,3,2,0,0.3333333333333333
158,50,153,SCBU,4,12,8,0,0.3333333333333333
159,50,154,NICU,3,3,0,4,1.0
160,50,154,HDCU,1,3,2,0,0.3333333333333333
161,50,154,SCBU,4,12,8,0,0.3333333333333333
162,50,155,NICU,3,3,0,4,1.0
163,50,155,HDCU,1,3,2,0,0.3333333333333333
164,50,155,SCBU,4,12,8,0,0.3333333333333333
165,50,156,NICU,3,3,0,4,1.0
166,50,156,HDCU,1,3,2,0,0.3333333333333333
167,50,156,SCBU,4,12,8,0,0.3333333333333333
168,50,157,NICU,3,3,0,5,1.0
169,50,157,HDCU,2,3,1,0,0.6666666666666666
170,50,157,SCBU,4,12,8,0,0.3333333333333333
171,50,158,NICU,2,3,1,4,0.6666666666666666
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,4,12,8,0,0.3333333333333333
174,50,159,NICU,3,3,0,3,1.0
175,50,159,HDCU,2,3,1,0,0.6666666666666666
176,50,159,SCBU,3,12,9,0,0.25
177,50,160,NICU,2,3,1,3,0.6666666666666666
178,50,160,HDCU,1,3,2,0,0.3333333333333333
179,50,160,SCBU,3,12,9,0,0.25
180,50,161,NICU,3,3,0,2,1.0
181,50,161,HDCU,1,3,2,0,0.3333333333333333
182,50,161,SCBU,2,12,10,0,0.16666666666666666
183,50,162,NICU,2,3,1,1,0.6666666666666666
184,50,162,HDCU,1,3,2,0,0.3333333333333333
185,50,162,SCBU,2,12,10,0,0.16666666666666666
186,50,163,NICU,3,3,0,1,1.0
187,50,163,HDCU,1,3,2,0,0.3333333333333333
188,50,163,SCBU,2,12,10,0,0.16666666666666666
189,50,164,NICU,3,3,0,1,1.0
190,50,164,HDCU,1,3,2,0,0.3333333333333333
191,50,164,SCBU,2,12,10,0,0.16666666666666666
192,50,165,NICU,3,3,0,1,1.0
193,50,165,HDCU,1,3,2,0,0.3333333333333333
194,50,165,SCBU,1,12,11,0,0.08333333333333333
195,50,166,NICU,3,3,0,3,1.0
196,50,166,HDCU,2,3,1,0,0.6666666666666666
197,50,166,SCBU,2,12,10,0,0.16666666666666666
198,50,167,NICU,3,3,0,2,1.0
199,50,167,HDCU,1,3,2,0,0.3333333333333333
200,50,167,SCBU,2,12,10,0,0.16666666666666666
201,50,168,NICU,3,3,0,2,1.0
202,50,168,HDCU,0,3,3,0,0.0
203,50,168,SCBU,2,12,10,0,0.16666666666666666
204,50,169,NICU,3,3,0,5,1.0
205,50,169,HDCU,2,3,1,0,0.6666666666666666
206,50,169,SCBU,2,12,10,0,0.16666666666666666
207,50,170,NICU,1,3,2,3,0.3333333333333333
208,50,170,HDCU,2,3,1,0,0.6666666666666666
209,50,170,SCBU,2,12,10,0,0.16666666666666666
210,50,171,NICU,3,3,0,2,1.0
211,50,171,HDCU,2,3,1,0,0.6666666666666666
212,50,171,SCBU,2,12,10,0,0.16666666666666666
213,50,172,NICU,2,3,1,2,0.6666666666666666
214,50,172,HDCU,2,3,1,0,0.6666666666666666
215,50,172,SCBU,2,12,10,0,0.16666666666666666
216,50,173,NICU,3,3,0,2,1.0
217,50,173,HDCU,2,3,1,0,0.6666666666666666
218,50,173,SCBU,3,12,9,0,0.25
219,50,174,NICU,3,3,0,4,1.0
220,50,174,HDCU,3,3,0,0,1.0
221,50,174,SCBU,6,12,6,0,0.5
222,50,175,NICU,3,3,0,2,1.0
223,50,175,HDCU,0,3,3,0,0.0
224,50,175,SCBU,6,12,6,0,0.5
225,50,176,NICU,3,3,0,2,1.0
226,50,176,HDCU,0,3,3,0,0.0
227,50,176,SCBU,5,12,7,0,0.4166666666666667
228,50,177,NICU,3,3,0,2,1.0
229,50,177,HDCU,0,3,3,0,0.0
230,50,177,SCBU,5,12,7,0,0.4166666666666667
231,50,178,NICU,3,3,0,3,1.0
232,50,178,HDCU,1,3,2,0,0.3333333333333333
233,50,178,SCBU,5,12,7,0,0.4166666666666667
234,50,179,NICU,3,3,0,2,1.0
235,50,179,HDCU,0,3,3,0,0.0
236,50,179,SCBU,5,12,7,0,0.4166666666666667
237,50,180,NICU,3,3,0,2,1.0
238,50,180,HDCU,0,3,3,0,0.0
239,50,180,SCBU,5,12,7,0,0.4166666666666667
240,50,181,NICU,3,3,0,2,1.0
241,50,181,HDCU,0,3,3,0,0.0
242,50,181,SCBU,4,12,8,0,0.3333333333333333
243,50,182,NICU,3,3,0,2,1.0
244,50,182,HDCU,0,3,3,0,0.0
245,50,182,SCBU,4,12,8,0,0.3333333333333333
246,50,183,NICU,3,3,0,2,1.0
247,50,183,HDCU,0,3,3,0,0.0
248,50,183,SCBU,4,12,8,0,0.3333333333333333
249,50,184,NICU,3,3,0,3,1.0
250,50,184,HDCU,1,3,2,0,0.3333333333333333
251,50,184,SCBU,5,12,7,0,0.4166666666666667
252,50,185,NICU,3,3,0,2,1.0
253,50,185,HDCU,0,3,3,0,0.0
254,50,185,SCBU,5,12,7,0,0.4166666666666667
255,50,186,NICU,3,3,0,5,1.0
256,50,186,HDCU,3,3,0,0,1.0
257,50,186,SCBU,8,12,4,0,0.6666666666666666
258,50,187,NICU,3,3,0,3,1.0
259,50,187,HDCU,1,3,2,0,0.3333333333333333
260,50,187,SCBU,7,12,5,0,0.5833333333333334
261,50,188,NICU,3,3,0,3,1.0
262,50,188,HDCU,0,3,3,0,0.0
263,50,188,SCBU,7,12,5,0,0.5833333333333334
264,50,189,NICU,3,3,0,3,1.0
265,50,189,HDCU,0,3,3,0,0.0
266,50,189,SCBU,7,12,5,0,0.5833333333333334
267,50,190,NICU,2,3,1,3,0.6666666666666666
268,50,190,HDCU,0,3,3,0,0.0
269,50,190,SCBU,6,12,6,0,0.5
270,50,191,NICU,3,3,0,2,1.0
271,50,191,HDCU,0,3,3,0,0.0
272,50,191,SCBU,6,12,6,0,0.5
273,50,192,NICU,3,3,0,2,1.0
274,50,192,HDCU,0,3,3,0,0.0
275,50,192,SCBU,6,12,6,0,0.5
276,50,193,NICU,3,3,0,2,1.0
277,50,193,HDCU,0,3,3,0,0.0
278,50,193,SCBU,6,12,6,0,0.5
279,50,194,NICU,2,3,1,2,0.6666666666666666
280,50,194,HDCU,0,3,3,0,0.0
281,50,194,SCBU,6,12,6,0,0.5
282,50,195,NICU,3,3,0,1,1.0
283,50,195,HDCU,0,3,3,0,0.0
284,50,195,SCBU,5,12,7,0,0.4166666666666667
285,50,196,NICU,3,3,0,1,1.0
286,50,196,HDCU,1,3,2,0,0.3333333333333333
287,50,196,SCBU,4,12,8,0,0.3333333333333333
288,50,197,NICU,2,3,1,0,0.6666666666666666
289,50,197,HDCU,1,3,2,0,0.3333333333333333
290,50,197,SCBU,4,12,8,0,0.3333333333333333
291,50,198,NICU,3,3,0,1,1.0
292,50,198,HDCU,2,3,1,0,0.6666666666666666
293,50,198,SCBU,5,12,7,0,0.4166666666666667
294,50,199,NICU,3,3,0,0,1.0
295,50,199,HDCU,0,3,3,0,0.0
296,50,199,SCBU,5,12,7,0,0.4166666666666667
297,50,200,NICU,3,3,0,0,1.0
298,50,200,HDCU,0,3,3,0,0.0
299,50,200,SCBU,4,12,8,0,0.3333333333333333
300,50,201,NICU,3,3,0,0,1.0
301,50,201,HDCU,0,3,3,0,0.0
302,50,201,SCBU,4,12,8,0,0.3333333333333333
303,50,202,NICU,2,3,1,0,0.6666666666666666
304,50,202,HDCU,0,3,3,0,0.0
305,50,202,SCBU,3,12,9,0,0.25
306,50,203,NICU,3,3,0,1,1.0
307,50,203,HDCU,2,3,1,0,0.6666666666666666
308,50,203,SCBU,4,12,8,0,0.3333333333333333
309,50,204,NICU,2,3,1,0,0.6666666666666666
310,50,204,HDCU,1,3,2,0,0.3333333333333333
311,50,204,SCBU,4,12,8,0,0.3333333333333333
312,50,205,NICU,3,3,0,0,1.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333
314,50,205,SCBU,4,12,8,0,0.3333333333333333
315,50,206,NICU,3,3,0,0,1.0
316,50,206,HDCU,0,3,3,0,0.0
317,50,206,SCBU,4,12,8,0,0.3333333333333333
318,50,207,NICU,3,3,0,0,1.0
319,50,207,HDCU,0,3,3,0,0.0
320,50,207,SCBU,4,12,8,0,0.3333333333333333
321,50,208,NICU,3,3,0,0,1.0
322,50,208,HDCU,0,3,3,0,0.0
323,50,208,SCBU,3,12,9,0,0.25
324,50,209,NICU,3,3,0,1,1.0
325,50,209,HDCU,1,3,2,0,0.3333333333333333
326,50,209,SCBU,4,12,8,0,0.3333333333333333
327,50,210,NICU,1,3,2,0,0.3333333333333333
328,50,210,HDCU,0,3,3,0,0.0
329,50,210,SCBU,4,12,8,0,0.3333333333333333
330,50,211,NICU,2,3,1,0,0.6666666666666666
331,50,211,HDCU,1,3,2,0,0.3333333333333333
332,50,211,SCBU,5,12,7,0,0.4166666666666667
333,50,212,NICU,1,3,2,0,0.3333333333333333
334,50,212,HDCU,0,3,3,0,0.0
335,50,212,SCBU,5,12,7,0,0.4166666666666667
336,50,213,NICU,1,3,2,0,0.3333333333333333
337,50,213,HDCU,0,3,3,0,0.0
338,50,213,SCBU,5,12,7,0,0.4166666666666667
339,50,214,NICU,2,3,1,0,0.6666666666666666
340,50,214,HDCU,1,3,2,0,0.3333333333333333
341,50,214,SCBU,5,12,7,0,0.4166666666666667
342,50,215,NICU,1,3,2,0,0.3333333333333333
343,50,215,HDCU,1,3,2,0,0.3333333333333333
344,50,215,SCBU,4,12,8,0,0.3333333333333333
345,50,216,NICU,3,3,0,0,1.0
346,50,216,HDCU,2,3,1,0,0.6666666666666666
347,50,216,SCBU,5,12,7,0,0.4166666666666667
348,50,217,NICU,2,3,1,0,0.6666666666666666
349,50,217,HDCU,1,3,2,0,0.3333333333333333
350,50,217,SCBU,5,12,7,0,0.4166666666666667
351,50,218,NICU,1,3,2,0,0.3333333333333333
352,50,218,HDCU,1,3,2,0,0.3333333333333333
353,50,218,SCBU,5,12,7,0,0.4166666666666667
354,50,219,NICU,1,3,2,0,0.3333333333333333
355,50,219,HDCU,1,3,2,0,0.3333333333333333
356,50,219,SCBU,4,12,8,0,0.3333333333333333
357,50,220,NICU,1,3,2,0,0.3333333333333333
358,50,220,HDCU,1,3,2,0,0.3333333333333333
359,50,220,SCBU,4,12,8,0,0.3333333333333333
360,50,221,NICU,2,3,1,0,0.6666666666666666
361,50,221,HDCU,2,3,1,0,0.6666666666666666
362,50,221,SCBU,5,12,7,0,0.4166666666666667
363,50,222,NICU,2,3,1,0,0.6666666666666666
364,50,222,HDCU,2,3,1,0,0.6666666666666666
365,50,222,SCBU,6,12,6,0,0.5
366,50,223,NICU,1,3,2,0,0.3333333333333333
367,50,223,HDCU,1,3,2,0,0.3333333333333333
368,50,223,SCBU,6,12,6,0,0.5
369,50,224,NICU,1,3,2,0,0.3333333333333333
370,50,224,HDCU,1,3,2,0,0.3333333333333333
371,50,224,SCBU,5,12,7,0,0.4166666666666667
372,50,225,NICU,0,3,3,0,0.0
373,50,225,HDCU,1,3,2,0,0.3333333333333333
374,50,225,SCBU,5,12,7,0,0.4166666666666667
375,50,226,NICU,0,3,3,0,0.0
376,50,226,HDCU,0,3,3,0,0.0
377,50,226,SCBU,5,12,7,0,0.4166666666666667
378,50,227,NICU,1,3,2,0,0.3333333333333333
379,50,227,HDCU,0,3,3,0,0.0
380,50,227,SCBU,5,12,7,0,0.4166666666666667
381,50,228,NICU,2,3,1,0,0.6666666666666666
382,50,228,HDCU,1,3,2,0,0.3333333333333333
383,50,228,SCBU,5,12,7,0,0.4166666666666667
384,50,229,NICU,0,3,3,0,0.0
385,50,229,HDCU,1,3,2,0,0.3333333333333333
386,50,229,SCBU,5,12,7,0,0.4166666666666667
387,50,230,NICU,0,3,3,0,0.0
388,50,230,HDCU,0,3,3,0,0.0
389,50,230,SCBU,5,12,7,0,0.4166666666666667
390,50,231,NICU,0,3,3,0,0.0
391,50,231,HDCU,0,3,3,0,0.0
392,50,231,SCBU,5,12,7,0,0.4166666666666667
393,50,232,NICU,0,3,3,0,0.0
394,50,232,HDCU,0,3,3,0,0.0
395,50,232,SCBU,5,12,7,0,0.4166666666666667
396,50,233,NICU,0,3,3,0,0.0
397,50,233,HDCU,0,3,3,0,0.0
398,50,233,SCBU,5,12,7,0,0.4166666666666667
399,50,234,NICU,0,3,3,0,0.0
400,50,234,HDCU,0,3,3,0,0.0
401,50,234,SCBU,5,12,7,0,0.4166666666666667
402,50,235,NICU,0,3,3,0,0.0
403,50,235,HDCU,0,3,3,0,0.0
404,50,235,SCBU,5,12,7,0,0.4166666666666667
405,50,236,NICU,1,3,2,0,0.3333333333333333
406,50,236,HDCU,1,3,2,0,0.3333333333333333
407,50,236,SCBU,6,12,6,0,0.5
408,50,237,NICU,0,3,3,0,0.0
409,50,237,HDCU,0,3,3,0,0.0
410,50,237,SCBU,6,12,6,0,0.5
411,50,238,NICU,0,3,3,0,0.0
412,50,238,HDCU,0,3,3,0,0.0
413,50,238,SCBU,6,12,6,0,0.5
414,50,239,NICU,0,3,3,0,0.0
415,50,239,HDCU,0,3,3,0,0.0
416,50,239,SCBU,6,12,6,0,0.5
417,50,240,NICU,3,3,0,0,1.0
418,50,240,HDCU,3,3,0,0,1.0
419,50,240,SCBU,8,12,4,0,0.6666666666666666
420,50,241,NICU,0,3,3,0,0.0
421,50,241,HDCU,0,3,3,0,0.0
422,50,241,SCBU,8,12,4,0,0.6666666666666666
423,50,242,NICU,0,3,3,0,0.0
424,50,242,HDCU,0,3,3,0,0.0
425,50,242,SCBU,8,12,4,0,0.6666666666666666
426,50,243,NICU,0,3,3,0,0.0
427,50,243,HDCU,0,3,3,0,0.0
428,50,243,SCBU,7,12,5,0,0.5833333333333334
429,50,244,NICU,0,3,3,0,0.0
430,50,244,HDCU,0,3,3,0,0.0
431,50,244,SCBU,6,12,6,0,0.5
432,50,245,NICU,0,3,3,0,0.0
433,50,245,HDCU,0,3,3,0,0.0
434,50,245,SCBU,6,12,6,0,0.5
435,50,246,NICU,0,3,3,0,0.0
436,50,246,HDCU,0,3,3,0,0.0
437,50,246,SCBU,6,12,6,0,0.5
438,50,247,NICU,0,3,3,0,0.0
439,50,247,HDCU,0,3,3,0,0.0
440,50,247,SCBU,5,12,7,0,0.4166666666666667
441,50,248,NICU,0,3,3,0,0.0
442,50,248,HDCU,0,3,3,0,0.0
443,50,248,SCBU,5,12,7,0,0.4166666666666667
444,50,249,NICU,0,3,3,0,0.0
445,50,249,HDCU,0,3,3,0,0.0
446,50,249,SCBU,4,12,8,0,0.3333333333333333
447,50,250,NICU,0,3,3,0,0.0
448,50,250,HDCU,0,3,3,0,0.0
449,50,250,SCBU,3,12,9,0,0.25
450,50,251,NICU,0,3,3,0,0.0
451,50,251,HDCU,0,3,3,0,0.0
452,50,251,SCBU,3,12,9,0,0.25
453,50,252,NICU,1,3,2,0,0.3333333333333333
454,50,252,HDCU,1,3,2,0,0.3333333333333333
455,50,252,SCBU,3,12,9,0,0.25
456,50,253,NICU,1,3,2,0,0.3333333333333333
457,50,253,HDCU,2,3,1,0,0.6666666666666666
458,50,253,SCBU,3,12,9,0,0.25
459,50,254,NICU,1,3,2,0,0.3333333333333333
460,50,254,HDCU,3,3,0,0,1.0
461,50,254,SCBU,4,12,8,0,0.3333333333333333
462,50,255,NICU,0,3,3,0,0.0
463,50,255,HDCU,2,3,1,0,0.6666666666666666
464,50,255,SCBU,4,12,8,0,0.3333333333333333
465,50,256,NICU,2,3,1,0,0.6666666666666666
466,50,256,HDCU,3,3,0,0,1.0
467,50,256,SCBU,5,12,7,0,0.4166666666666667
468,50,257,NICU,3,3,0,0,1.0
469,50,257,HDCU,3,3,0,0,1.0
470,50,257,SCBU,5,12,7,0,0.4166666666666667
471,50,258,NICU,3,3,0,0,1.0
472,50,258,HDCU,3,3,0,0,1.0
473,50,258,SCBU,5,12,7,0,0.4166666666666667
474,50,259,NICU,3,3,0,0,1.0
475,50,259,HDCU,2,3,1,0,0.6666666666666666
476,50,259,SCBU,4,12,8,0,0.3333333333333333
477,50,260,NICU,3,3,0,0,1.0
478,50,260,HDCU,2,3,1,0,0.6666666666666666
479,50,260,SCBU,4,12,8,0,0.3333333333333333
480,50,261,NICU,3,3,0,0,1.0
481,50,261,HDCU,1,3,2,0,0.3333333333333333
482,50,261,SCBU,3,12,9,0,0.25
483,50,262,NICU,3,3,0,1,1.0
484,50,262,HDCU,2,3,1,0,0.6666666666666666
485,50,262,SCBU,4,12,8,0,0.3333333333333333
486,50,263,NICU,3,3,0,0,1.0
487,50,263,HDCU,1,3,2,0,0.3333333333333333
488,50,263,SCBU,4,12,8,0,0.3333333333333333
489,50,264,NICU,3,3,0,1,1.0
490,50,264,HDCU,2,3,1,0,0.6666666666666666
491,50,264,SCBU,5,12,7,0,0.4166666666666667
492,50,265,NICU,3,3,0,0,1.0
493,50,265,HDCU,0,3,3,0,0.0
494,50,265,SCBU,5,12,7,0,0.4166666666666667
495,50,266,NICU,3,3,0,0,1.0
496,50,266,HDCU,0,3,3,0,0.0
497,50,266,SCBU,5,12,7,0,0.4166666666666667
498,50,267,NICU,3,3,0,2,1.0
499,50,267,HDCU,1,3,2,0,0.3333333333333333
500,50,267,SCBU,4,12,8,0,0.3333333333333333
501,50,268,NICU,3,3,0,1,1.0
502,50,268,HDCU,1,3,2,0,0.3333333333333333
503,50,268,SCBU,5,12,7,0,0.4166666666666667
504,50,269,NICU,2,3,1,0,0.6666666666666666
505,50,269,HDCU,0,3,3,0,0.0
506,50,269,SCBU,5,12,7,0,0.4166666666666667
507,50,270,NICU,2,3,1,0,0.6666666666666666
508,50,270,HDCU,0,3,3,0,0.0
509,50,270,SCBU,5,12,7,0,0.4166666666666667
510,50,271,NICU,2,3,1,0,0.6666666666666666
511,50,271,HDCU,0,3,3,0,0.0
512,50,271,SCBU,5,12,7,0,0.4166666666666667
513,50,272,NICU,2,3,1,0,0.6666666666666666
514,50,272,HDCU,0,3,3,0,0.0
515,50,272,SCBU,5,12,7,0,0.4166666666666667
516,50,273,NICU,3,3,0,4,1.0
517,50,273,HDCU,3,3,0,2,1.0
518,50,273,SCBU,8,12,4,0,0.6666666666666666
519,50,274,NICU,3,3,0,1,1.0
520,50,274,HDCU,3,3,0,0,1.0
521,50,274,SCBU,9,12,3,0,0.75
522,50,275,NICU,3,3,0,0,1.0
523,50,275,HDCU,2,3,1,0,0.6666666666666666
524,50,275,SCBU,9,12,3,0,0.75
525,50,276,NICU,3,3,0,0,1.0
526,50,276,HDCU,2,3,1,0,0.6666666666666666
527,50,276,SCBU,9,12,3,0,0.75
528,50,277,NICU,3,3,0,0,1.0
529,50,277,HDCU,2,3,1,0,0.6666666666666666
530,50,277,SCBU,8,12,4,0,0.6666666666666666
531,50,278,NICU,2,3,1,0,0.6666666666666666
532,50,278,HDCU,2,3,1,0,0.6666666666666666
533,50,278,SCBU,7,12,5,0,0.5833333333333334
534,50,279,NICU,2,3,1,0,0.6666666666666666
535,50,279,HDCU,1,3,2,0,0.3333333333333333
536,50,279,SCBU,7,12,5,0,0.5833333333333334
537,50,280,NICU,2,3,1,0,0.6666666666666666
538,50,280,HDCU,1,3,2,0,0.3333333333333333
539,50,280,SCBU,7,12,5,0,0.5833333333333334
540,50,281,NICU,3,3,0,1,1.0
541,50,281,HDCU,2,3,1,0,0.6666666666666666
542,50,281,SCBU,8,12,4,0,0.6666666666666666
543,50,282,NICU,3,3,0,0,1.0
